Date,Open,High,Low,Close,Volume,Adj Close
2017-10-13,256.3761901855469,257.6761169433594,254.40220642089844,256.0873107910156,12504487,190.10317993164062
2017-10-16,256.1354675292969,259.93896484375,255.65399169921875,257.579833984375,9504724,191.21116638183594
2017-10-17,258.061279296875,258.7353210449219,256.0873107910156,257.339111328125,11038203,191.032470703125
2017-10-18,258.061279296875,260.70928955078125,257.1946716308594,260.3241271972656,7508323,193.2483673095703
2017-10-19,260.9500427246094,261.2388916015625,259.0242004394531,259.65008544921875,1283342,192.74798583984375
2017-10-23,259.98712158203125,262.6351318359375,255.94287109375,257.1465148925781,10144269,190.88951110839844
2017-10-24,258.4945983886719,258.4945983886719,256.23175048828125,257.0983581542969,8723712,190.85372924804688
2017-10-25,258.4464416503906,261.4314880371094,258.2538757324219,259.2649230957031,6169387,192.46206665039062
2017-10-26,260.7574462890625,260.7574462890625,257.2427978515625,258.4464416503906,9616793,191.8544921875
2017-10-27,260.5648498535156,265.7646179199219,257.53167724609375,259.3612060546875,23852749,192.5335235595703
2017-10-30,259.0242004394531,260.5648498535156,253.68002319335938,255.3169708251953,18266520,189.53134155273438
2017-10-31,256.18359375,257.05023193359375,254.1133270263672,255.84657287597656,8452918,189.9245147705078
2017-11-01,257.0983581542969,261.1426086425781,256.42431640625,259.8426818847656,7516426,192.8909454345703
2017-11-02,259.6982421875,259.93896484375,255.46141052246094,255.79843139648438,10056813,189.88876342773438
2017-11-03,257.0983581542969,257.9649963378906,255.0762481689453,255.55770874023438,6210456,189.7100830078125
2017-11-06,256.3761901855469,257.9649963378906,254.49850463867188,255.0762481689453,9368140,189.35264587402344
2017-11-07,255.84657287597656,257.77239990234375,253.8726043701172,255.46141052246094,9872847,189.63861083984375
2017-11-08,255.5095672607422,256.6169128417969,254.8836669921875,255.55770874023438,6186540,189.7100830078125
2017-11-09,256.5206298828125,256.6169128417969,249.68392944335938,250.40611267089844,21026098,185.88583374023438
2017-11-10,250.8875732421875,255.36512756347656,249.78021240234375,251.9949188232422,17438746,187.06524658203125
2017-11-13,253.2467041015625,253.53558349609375,248.43212890625,248.72100830078125,7681031,184.63491821289062
2017-11-14,248.91358947753906,251.1764373779297,246.5063018798828,247.03590393066406,8656529,183.38400268554688
2017-11-15,247.46922302246094,247.80624389648438,241.11398315429688,243.90643310546875,17666898,181.06089782714844
2017-11-16,245.2545166015625,246.1211395263672,243.03981018066406,245.63967895507812,10343428,182.34754943847656
2017-11-17,246.98776245117188,249.39505004882812,246.5063018798828,248.43212890625,10383570,184.4204864501953
2017-11-20,249.0098876953125,251.03199768066406,247.70994567871094,249.58763122558594,8221147,185.27825927734375
2017-11-21,249.8765106201172,249.8765106201172,245.73597717285156,246.313720703125,17266541,182.84788513183594
2017-11-22,246.5063018798828,249.0580291748047,246.1211395263672,248.57656860351562,8941555,184.52769470214844
2017-11-23,248.76914978027344,251.03199768066406,246.89146423339844,248.57656860351562,7814131,184.52769470214844
2017-11-24,248.91358947753906,251.7541961669922,248.48028564453125,251.0801544189453,7630740,186.38621520996094
2017-11-27,250.3579559326172,250.83941650390625,247.75808715820312,249.63577270507812,5022804,185.31398010253906
2017-11-28,249.4913330078125,249.58763122558594,246.5063018798828,247.46922302246094,18183221,183.7056884765625
2017-11-29,248.43212890625,249.10617065429688,247.46922302246094,248.48028564453125,9032800,184.45620727539062
2017-11-30,248.33584594726562,248.6247100830078,245.20635986328125,246.554443359375,22967997,183.02659606933594
2017-12-01,247.4210662841797,249.97279357910156,245.20635986328125,245.73597717285156,6847473,182.41903686523438
2017-12-04,246.5063018798828,246.79518127441406,244.14715576171875,245.63967895507812,6347174,182.34754943847656
2017-12-05,245.5433807373047,245.88040161132812,243.13609313964844,244.43603515625,9337698,181.45401000976562
2017-12-06,243.85829162597656,243.85829162597656,241.5472869873047,242.26947021484375,8562019,179.84568786621094
2017-12-07,240.7288055419922,244.6767578125,240.7288055419922,243.95457458496094,5635445,181.0966339111328
2017-12-08,244.33973693847656,253.4392852783203,244.00271606445312,252.47637939453125,13638732,187.4226837158203
2017-12-11,254.8355255126953,257.579833984375,253.53558349609375,256.3761901855469,17842707,190.31765747070312
2017-12-12,254.6910858154297,255.36512756347656,250.83941650390625,251.85047912597656,9599026,186.95806884765625
2017-12-13,249.97279357910156,252.66896057128906,248.04696655273438,249.39505004882812,8986735,185.1352996826172
2017-12-14,251.22459411621094,256.2799072265625,247.9988250732422,254.45034790039062,8353203,188.88803100585938
2017-12-15,256.1354675292969,257.1465148925781,253.68002319335938,254.78736877441406,12742052,189.13819885253906
2017-12-18,255.65399169921875,255.65399169921875,249.4431915283203,253.4392852783203,9650962,188.13748168945312
2017-12-19,253.6318817138672,255.55770874023438,253.34300231933594,254.45034790039062,6107682,188.88803100585938
2017-12-20,254.8836669921875,254.8836669921875,252.9578399658203,253.53558349609375,7728106,188.20896911621094
2017-12-21,256.0391540527344,256.0391540527344,251.89862060546875,253.29486083984375,7032195,188.03024291992188
2017-12-22,253.72816467285156,254.40220642089844,252.42823791503906,253.34300231933594,6652053,188.0659942626953
2017-12-26,253.48744201660156,255.17254638671875,252.90968322753906,254.35406494140625,9917650,188.81654357910156
2017-12-27,254.40220642089844,254.49850463867188,251.94677734375,252.42823791503906,6325599,187.3869171142578
2017-12-28,253.6318817138672,254.2577667236328,251.3690185546875,252.1393585205078,16501935,187.17250061035156
2017-12-29,252.76524353027344,254.20962524414062,252.52452087402344,253.48744201660156,6818477,188.1732177734375
2018-01-01,253.48744201660156,256.42431640625,251.5615997314453,252.57266235351562,10863895,187.49415588378906
2018-01-02,252.86154174804688,254.40220642089844,250.79127502441406,251.0801544189453,5907460,186.38621520996094
2018-01-03,251.60975646972656,252.90968322753906,250.9357147216797,251.46531677246094,11443370,186.672119140625
2018-01-04,251.27273559570312,253.0059814453125,250.9357147216797,251.85047912597656,9729737,186.95806884765625
2018-01-05,252.1875,253.72816467285156,252.1875,253.15042114257812,9566733,187.92306518554688
2018-01-08,254.20962524414062,256.9057922363281,253.48744201660156,255.7502899169922,14989106,189.85301208496094
2018-01-09,255.65399169921875,261.9129333496094,254.9318084716797,260.5167236328125,26728897,193.39129638671875
2018-01-10,263.3091735839844,263.8387756347656,259.0723571777344,259.40936279296875,17074502,192.56932067871094
2018-01-11,259.5056457519531,260.9500427246094,258.1575622558594,259.7945251464844,11722150,192.855224609375
2018-01-12,260.22784423828125,261.28704833984375,256.2799072265625,257.6279602050781,8494789,191.2468719482422
2018-01-15,258.061279296875,261.04632568359375,257.0983581542969,257.6761169433594,10944192,191.28265380859375
2018-01-16,258.2538757324219,258.7353210449219,251.1282958984375,251.9949188232422,13433905,187.06524658203125
2018-01-17,252.28379821777344,257.0983581542969,249.92465209960938,256.18359375,17006334,190.17466735839844
2018-01-18,258.061279296875,265.04241943359375,256.7613525390625,263.2610168457031,27461089,195.42849731445312
2018-01-19,265.7646179199219,267.208984375,261.04632568359375,264.3683776855469,26700710,196.2505645751953
2018-01-22,264.80169677734375,265.28314208984375,261.62408447265625,263.50177001953125,8660321,195.60723876953125
2018-01-23,263.8387756347656,266.96826171875,263.40545654296875,266.34234619140625,18947034,197.7158966064453
2018-01-24,266.3905029296875,271.5421142578125,265.812744140625,271.0124816894531,17971710,201.18272399902344
2018-01-25,270.5791931152344,272.6976013183594,268.2681884765625,270.8199157714844,13629982,201.03976440429688
2018-01-29,270.7236328125,272.79388427734375,264.80169677734375,265.4275817871094,9938281,197.03684997558594
2018-01-30,264.80169677734375,266.1979064941406,261.86480712890625,264.9942626953125,13560150,196.71519470214844
2018-01-31,263.74249267578125,265.7646179199219,259.8426818847656,261.335205078125,19675610,193.9989471435547
2018-02-01,261.9129333496094,279.5343017578125,257.4835510253906,265.090576171875,61648368,196.78668212890625
2018-02-02,264.22393798828125,275.0567321777344,260.7574462890625,265.1387023925781,36356576,196.82237243652344
2018-02-05,263.40545654296875,271.25323486328125,261.7685241699219,268.8940734863281,20465290,199.61013793945312
2018-02-06,259.93896484375,267.0163879394531,258.2057189941406,263.3573303222656,16432103,195.49998474121094
2018-02-07,267.6904296875,268.4126281738281,263.8387756347656,264.9461364746094,13455081,196.67945861816406
2018-02-08,265.4757385253906,266.6312255859375,262.5388488769531,263.93505859375,10156564,195.92889404296875
2018-02-09,260.9500427246094,262.3944091796875,257.86871337890625,261.28704833984375,14751166,193.96316528320312
2018-02-12,262.34625244140625,263.6943359375,259.3130798339844,259.8426818847656,6972242,192.8909454345703
2018-02-14,259.98712158203125,260.9500427246094,255.26882934570312,256.6169128417969,11738542,190.496337890625
2018-02-15,256.6169128417969,259.8908386230469,254.97994995117188,258.1575622558594,12188244,191.64004516601562
2018-02-16,259.8426818847656,260.70928955078125,255.7502899169922,256.5687561035156,6401588,190.4605712890625
2018-02-19,256.1354675292969,257.86871337890625,252.76524353027344,254.30592346191406,6303342,188.78079223632812
2018-02-20,254.20962524414062,255.94287109375,252.42823791503906,253.48744201660156,9659227,188.1732177734375
2018-02-21,254.20962524414062,258.9760437011719,253.68002319335938,258.2538757324219,10961665,191.71153259277344
2018-02-22,257.29095458984375,259.0242004394531,255.60585021972656,257.1946716308594,19855003,190.92523193359375
2018-02-23,257.53167724609375,259.98712158203125,256.23175048828125,259.0723571777344,6780714,192.31910705566406
2018-02-26,258.59088134765625,259.5056457519531,256.1354675292969,256.6650695800781,8701511,190.5321044921875
2018-02-27,258.061279296875,258.2538757324219,255.65399169921875,256.5206298828125,7716072,190.4248809814453
2018-02-28,255.17254638671875,256.42431640625,253.29486083984375,255.22068786621094,13969189,189.4598846435547
2018-03-01,254.40220642089844,256.23175048828125,253.10226440429688,254.20962524414062,8081243,188.70933532714844
2018-03-05,253.53558349609375,253.53558349609375,250.3579559326172,250.59869384765625,6878708,186.02877807617188
2018-03-06,251.3690185546875,252.66896057128906,246.02484130859375,246.98776245117188,8495423,183.34828186035156
2018-03-07,246.98776245117188,250.83941650390625,244.14715576171875,250.2616729736328,15736814,185.7786102294922
2018-03-08,250.64683532714844,252.1875,248.19140625,249.2506103515625,6259151,185.028076171875
2018-03-09,249.39505004882812,251.22459411621094,248.67286682128906,249.63577270507812,6345666,185.31398010253906
2018-03-12,254.20962524414062,260.80560302734375,253.1985626220703,260.0834045410156,20666810,193.06964111328125
2018-03-13,259.65008544921875,261.9129333496094,257.29095458984375,259.45751953125,8647577,192.6050567626953
2018-03-14,258.10943603515625,259.0723571777344,255.46141052246094,258.10943603515625,8211627,191.6042938232422
2018-03-15,257.0983581542969,259.8908386230469,255.36512756347656,255.7021484375,5771710,189.81729125976562
2018-03-16,256.5206298828125,256.5206298828125,249.2506103515625,250.83941650390625,21477001,186.2074737548828
2018-03-19,250.8875732421875,252.47637939453125,248.72100830078125,249.53948974609375,13423983,185.2425079345703
2018-03-20,248.57656860351562,250.309814453125,247.95066833496094,249.58763122558594,7769207,185.27825927734375
2018-03-21,250.40611267089844,251.94677734375,249.10617065429688,249.4431915283203,13418488,185.17105102539062
2018-03-22,250.3579559326172,251.7541961669922,248.28768920898438,248.72100830078125,8319663,184.63491821289062
2018-03-23,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,11616470,182.99085998535156
2018-03-26,243.52127075195312,250.3579559326172,243.13609313964844,248.52842712402344,12981125,184.49197387695312
2018-03-27,249.2024688720703,250.83941650390625,247.3729248046875,249.2987518310547,9107151,185.06381225585938
2018-03-28,248.43212890625,249.34690856933594,244.91749572753906,246.02484130859375,12743051,182.6334228515625
2018-04-02,247.46922302246094,249.34690856933594,245.97669982910156,248.67286682128906,7299774,184.59918212890625
2018-04-03,248.43212890625,250.3579559326172,247.95066833496094,248.91358947753906,5294559,184.77786254882812
2018-04-04,249.8765106201172,250.16537475585938,247.5655059814453,249.0098876953125,8716184,184.849365234375
2018-04-05,246.02484130859375,250.3579559326172,246.02484130859375,250.0209503173828,9464602,185.5998992919922
2018-04-06,250.83941650390625,252.28379821777344,250.40611267089844,251.1764373779297,6333848,186.45770263671875
2018-04-09,251.46531677246094,256.71319580078125,251.22459411621094,255.94287109375,9572467,189.9959716796875
2018-04-10,256.47247314453125,258.7353210449219,255.26882934570312,256.80950927734375,15248015,190.63931274414062
2018-04-11,257.0020751953125,257.6279602050781,253.6318817138672,255.3169708251953,5433736,189.53134155273438
2018-04-12,255.26882934570312,255.3169708251953,251.70603942871094,252.2356414794922,6360898,187.2439727783203
2018-04-13,253.2467041015625,253.72816467285156,250.3579559326172,251.0801544189453,5183544,186.38621520996094
2018-04-16,250.83941650390625,255.0762481689453,250.3579559326172,254.64292907714844,5412918,189.03097534179688
2018-04-17,255.55770874023438,258.4464416503906,252.9578399658203,257.6761169433594,13716437,191.28265380859375
2018-04-18,258.7353210449219,268.55706787109375,258.061279296875,265.1387023925781,24733011,196.82237243652344
2018-04-19,266.96826171875,269.61627197265625,265.04241943359375,267.0645446777344,13317329,198.25201416015625
2018-04-20,265.7646179199219,268.8940734863281,263.3573303222656,265.9571838378906,11206130,197.42999267578125
2018-04-23,265.7646179199219,266.92010498046875,264.80169677734375,265.28314208984375,12198602,196.9296112060547
2018-04-24,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,8774762,197.28700256347656
2018-04-25,265.28314208984375,266.053466796875,262.58697509765625,263.93505859375,5118640,195.92889404296875
2018-04-26,264.3683776855469,268.7496337890625,262.8758544921875,267.93115234375,21064135,198.8953399658203
2018-04-27,269.2311096191406,270.5310363769531,268.0755920410156,269.03851318359375,10107682,199.7173309326172
2018-04-30,269.2311096191406,273.323486328125,269.2311096191406,271.0124816894531,6146923,201.18272399902344
2018-05-02,271.6383972167969,277.9936218261719,269.85699462890625,276.597412109375,16690653,205.32862854003906
2018-05-03,276.838134765625,278.95654296875,272.55316162109375,274.43084716796875,9727173,203.7202911376953
2018-05-04,276.356689453125,276.356689453125,265.62017822265625,266.8719482421875,11324148,198.10903930664062
2018-05-07,267.97930908203125,272.8901672363281,266.6312255859375,271.7828369140625,6725168,201.75457763671875
2018-05-08,272.6494445800781,275.3456115722656,271.5421142578125,272.21612548828125,6842664,202.07623291015625
2018-05-09,271.0606384277344,273.4679260253906,271.0606384277344,271.8309631347656,4376684,201.79029846191406
2018-05-10,272.4568786621094,273.4197692871094,267.0163879394531,269.7607116699219,5890656,200.2534637451172
2018-05-11,271.44580078125,273.4679260253906,269.37554931640625,273.13092041015625,4042002,202.75531005859375
2018-05-14,272.5050048828125,276.6455383300781,271.5421142578125,274.2382507324219,6728839,203.5773162841797
2018-05-15,274.2864074707031,275.3937683105469,270.2903137207031,271.3976745605469,8077078,201.46865844726562
2018-05-16,269.568115234375,278.0899353027344,269.1829528808594,275.24932861328125,18758524,204.327880859375
2018-05-17,277.319580078125,277.9936218261719,268.1237487792969,268.6051940917969,11169294,199.3957061767578
2018-05-18,268.22003173828125,274.96044921875,265.7646179199219,271.8309631347656,16016090,201.79029846191406
2018-05-21,271.8309631347656,273.4679260253906,268.1719055175781,271.8791198730469,8909610,201.82606506347656
2018-05-22,271.5421142578125,272.601318359375,267.73858642578125,268.4126281738281,4913188,199.25277709960938
2018-05-23,268.6533508300781,269.03851318359375,262.8277282714844,263.3091735839844,8195839,195.46426391601562
2018-05-24,263.8387756347656,266.5349426269531,261.6722106933594,264.6572570800781,6524303,196.4650115966797
2018-05-25,262.2981262207031,264.80169677734375,258.7834777832031,262.2018127441406,9600297,198.5049591064453
2018-05-28,263.8387756347656,267.208984375,262.2981262207031,265.090576171875,7266559,200.6919708251953
2018-05-29,264.6091003417969,267.44970703125,262.34625244140625,263.8869323730469,9171106,199.7807159423828
2018-05-30,262.3944091796875,263.5498962402344,260.6130065917969,261.816650390625,8313920,198.21334838867188
2018-05-31,262.10552978515625,262.58697509765625,259.6019592285156,261.575927734375,13721531,198.0311279296875
2018-06-01,261.094482421875,261.62408447265625,259.1204833984375,259.93896484375,6862252,196.79183959960938
2018-06-04,260.22784423828125,261.86480712890625,257.579833984375,258.92791748046875,8291604,196.02638244628906
2018-06-05,259.0242004394531,259.8426818847656,256.95391845703125,257.579833984375,6011246,195.0058135986328
2018-06-06,258.061279296875,261.094482421875,257.86871337890625,260.3722839355469,7577818,197.119873046875
2018-06-07,260.46856689453125,262.2018127441406,260.0834045410156,260.9981689453125,7059595,197.59371948242188
2018-06-08,261.04632568359375,261.4314880371094,257.0983581542969,257.9649963378906,7030323,195.2974090576172
2018-06-11,258.5427551269531,261.816650390625,258.2057189941406,259.2649230957031,8903144,196.2815399169922
2018-06-12,259.3130798339844,264.4165344238281,259.2649230957031,260.22784423828125,8774931,197.01051330566406
2018-06-13,261.4314880371094,261.7203674316406,257.29095458984375,257.9168395996094,8118945,195.2609405517578
2018-06-14,256.6169128417969,258.92791748046875,256.1354675292969,257.339111328125,9522749,194.8235626220703
2018-06-15,257.579833984375,257.820556640625,253.824462890625,254.6910858154297,11231098,192.81883239746094
2018-06-18,254.64292907714844,255.65399169921875,253.72816467285156,254.73922729492188,6522996,192.8552703857422
2018-06-19,255.0762481689453,257.2427978515625,252.90968322753906,256.18359375,7618626,193.94874572753906
2018-06-20,256.5687561035156,257.0983581542969,253.29486083984375,253.96890258789062,9907628,192.27207946777344
2018-06-21,254.59478759765625,254.97994995117188,250.74313354492188,251.1764373779297,7412366,190.1580047607422
2018-06-22,250.8875732421875,256.9057922363281,250.3579559326172,255.3169708251953,17468481,193.2926483154297
2018-06-25,255.3169708251953,255.55770874023438,250.1172332763672,252.86154174804688,14142177,191.43373107910156
2018-06-26,252.71710205078125,256.2799072265625,252.42823791503906,254.97994995117188,10475574,193.03750610351562
2018-06-27,255.0762481689453,255.17254638671875,251.80233764648438,253.0059814453125,10423520,191.54306030273438
2018-06-28,252.28379821777344,254.20962524414062,249.39505004882812,250.83941650390625,15200725,189.90281677246094
2018-06-29,252.09121704101562,257.6279602050781,250.64683532714844,256.3280334472656,11327082,194.05809020996094
2018-07-02,257.0983581542969,257.1946716308594,250.40611267089844,253.29486083984375,18794988,191.7617645263672
2018-07-03,253.72816467285156,256.8576354980469,251.46531677246094,255.60585021972656,10784961,193.51133728027344
2018-07-04,256.42431640625,256.42431640625,252.47637939453125,254.59478759765625,8184810,192.7458953857422
2018-07-05,254.78736877441406,263.64617919921875,253.72816467285156,262.3944091796875,16069118,198.65077209472656
2018-07-06,262.6351318359375,264.56097412109375,260.1315612792969,262.5388488769531,13434995,198.76011657714844
2018-07-09,264.80169677734375,265.7646179199219,262.10552978515625,264.22393798828125,10158808,200.03585815429688
2018-07-10,265.28314208984375,267.208984375,262.97216796875,266.7756652832031,11928591,201.9676971435547
2018-07-11,266.5830993652344,269.9051513671875,263.5980529785156,265.52386474609375,11800272,201.01998901367188
2018-07-12,265.52386474609375,267.8348693847656,263.16473388671875,266.92010498046875,10284221,202.0770263671875
2018-07-13,267.6904296875,267.97930908203125,259.216796875,260.3722839355469,19306087,197.119873046875
2018-07-16,260.2760009765625,263.16473388671875,259.6982421875,261.52777099609375,10676970,197.99465942382812
2018-07-17,260.9981689453125,262.8758544921875,259.3130798339844,259.8426818847656,10419746,196.7189178466797
2018-07-18,261.04632568359375,261.2388916015625,257.6761169433594,258.59088134765625,7321779,195.771240234375
2018-07-19,258.92791748046875,264.4165344238281,256.3761901855469,263.16473388671875,9301711,199.23397827148438
2018-07-20,263.1165771484375,264.6091003417969,260.6130065917969,263.8387756347656,6825663,199.74424743652344
2018-07-23,269.1347961425781,276.0196533203125,266.8719482421875,273.61236572265625,27059765,207.14353942871094
2018-07-24,273.94940185546875,276.356689453125,273.03460693359375,275.0567321777344,12577993,208.23703002929688
2018-07-25,273.7086486816406,276.30853271484375,272.6976013183594,275.5382080078125,13814116,208.60154724121094
2018-07-26,276.356689453125,280.352783203125,273.6605224609375,276.54925537109375,21495638,209.36697387695312
2018-07-27,288.87457275390625,295.7594299316406,284.05999755859375,291.33001708984375,78783846,220.5570068359375
2018-07-30,290.8004150390625,292.341064453125,288.87457275390625,289.8856201171875,17738557,219.46353149414062
2018-07-31,289.5967712402344,290.17449951171875,284.589599609375,286.6598815917969,15124149,217.0214385986328
2018-08-01,286.99688720703125,291.7151794433594,285.11920166015625,290.41522216796875,15187911,219.86448669433594
2018-08-02,289.35601806640625,292.2447814941406,286.2746887207031,288.104248046875,10226827,218.11492919921875
2018-08-03,288.87457275390625,294.0743103027344,287.0931701660156,292.6781005859375,12950643,221.57762145996094
2018-08-06,293.68914794921875,295.5186767578125,288.87457275390625,290.6078186035156,7979881,220.01028442382812
2018-08-07,291.7151794433594,292.9188232421875,288.63385009765625,289.93377685546875,7465742,219.4999542236328
2018-08-08,289.11529541015625,291.1855773925781,288.87457275390625,289.7893371582031,6690368,219.390625
2018-08-09,290.5596618652344,293.3039855957031,288.9227294921875,291.2818603515625,9576528,220.52056884765625
2018-08-10,290.8004150390625,295.5186767578125,289.98193359375,293.4965515136719,15347074,222.19723510742188
2018-08-13,292.7262268066406,296.38531494140625,291.9077453613281,294.6039123535156,10341087,223.03558349609375
2018-08-14,295.614990234375,298.6963195800781,295.4705505371094,296.4815979003906,12790249,224.45713806152344
2018-08-16,296.4815979003906,297.0593566894531,293.7854309082031,296.04827880859375,19393491,224.1291046142578
2018-08-17,296.38531494140625,303.607177734375,296.38531494140625,302.1146545410156,26392504,228.72178649902344
2018-08-20,302.5479736328125,303.31829833984375,299.7555236816406,301.68133544921875,19958265,228.39369201660156
2018-08-21,302.83685302734375,305.244140625,300.4295654296875,301.2961730957031,14143291,228.10208129882812
2018-08-23,302.3553771972656,304.6663818359375,295.9519958496094,300.4295654296875,11745180,227.44602966308594
2018-08-24,299.4666442871094,300.4295654296875,295.614990234375,298.8888854980469,5655583,226.2796173095703
2018-08-27,299.6592102050781,303.1738586425781,298.98516845703125,301.77764892578125,5482067,228.46661376953125
2018-08-28,302.3553771972656,304.088623046875,299.4666442871094,300.092529296875,6864300,227.1908416748047
2018-08-29,300.14068603515625,303.7516174316406,298.50372314453125,301.19989013671875,10748094,228.02920532226562
2018-08-30,301.8739318847656,308.71063232421875,301.8739318847656,307.9884338378906,25934792,233.16856384277344
2018-08-31,310.0587158203125,310.6364440917969,305.43670654296875,307.9884338378906,18781195,233.16856384277344
2018-09-03,310.9734802246094,310.9734802246094,299.5148010253906,301.5850524902344,9463966,228.32080078125
2018-09-04,300.4295654296875,300.62213134765625,295.614990234375,298.1185607910156,11615187,225.6964111328125
2018-09-05,298.8888854980469,302.7886962890625,297.7815246582031,298.74444580078125,10529696,226.17027282714844
2018-09-06,299.851806640625,300.1888122558594,296.62603759765625,299.2740478515625,7902786,226.57122802734375
2018-09-07,300.0444030761719,301.5850524902344,296.6741943359375,298.9370422363281,7465327,226.3160858154297
2018-09-10,298.6963195800781,299.2259216308594,294.21875,295.1816711425781,10006954,223.47296142578125
2018-09-11,295.2779541015625,295.3742370605469,284.589599609375,286.17840576171875,27008217,216.65692138671875
2018-09-12,286.7080078125,296.1927185058594,284.4451599121094,295.4223937988281,20171661,223.65524291992188
2018-09-14,295.614990234375,297.20379638671875,293.7373046875,295.7594299316406,13317349,223.910400390625
2018-09-17,293.68914794921875,294.74835205078125,290.3189392089844,290.8004150390625,6049990,220.1560516357422
2018-09-18,290.99298095703125,293.5928649902344,288.2005310058594,292.0040588378906,8515415,221.06732177734375
2018-09-19,293.20770263671875,294.3150329589844,286.94873046875,288.5375671386719,6387203,218.44297790527344
2018-09-21,289.2597351074219,295.2298278808594,289.2597351074219,292.6781005859375,16966413,221.57762145996094
2018-09-24,293.68914794921875,294.98907470703125,281.6527099609375,286.9006042480469,15009283,217.2036895751953
2018-09-25,285.8895263671875,291.1374206542969,281.5082702636719,289.98193359375,13785151,219.5364532470703
2018-09-26,291.7633056640625,291.7633056640625,279.00469970703125,282.2785949707031,20657879,213.70448303222656
2018-09-27,282.6156311035156,284.1562805175781,278.76397705078125,282.42303466796875,12550275,213.81381225585938
2018-09-28,284.05999755859375,288.87457275390625,280.9786682128906,286.7080078125,25554548,217.05784606933594
2018-10-01,289.69305419921875,291.7151794433594,282.5193176269531,286.0821228027344,9373133,216.58399963378906
2018-10-03,285.98583984375,288.87457275390625,283.72296142578125,284.2525939941406,7861709,215.19891357421875
2018-10-04,282.95263671875,284.7340393066406,274.5752868652344,276.4529724121094,8417940,209.29409790039062
2018-10-05,274.91229248046875,275.3937683105469,264.8979797363281,266.2460632324219,18301682,201.56671142578125
2018-10-08,268.6533508300781,269.03851318359375,259.16864013671875,263.0684509277344,17063274,199.1610870361328
2018-10-09,265.28314208984375,265.28314208984375,257.820556640625,258.5427551269531,10946626,195.7347869873047
2018-10-10,259.8908386230469,261.094482421875,257.29095458984375,260.0834045410156,11921765,196.9011688232422
2018-10-11,255.17254638671875,259.3130798339844,253.8726043701172,255.36512756347656,11018554,193.32911682128906
2018-10-12,257.579833984375,267.3534240722656,257.3872375488281,264.9942626953125,13942941,200.6190643310547
2018-10-15,268.6051940917969,273.082763671875,265.7646179199219,272.0235595703125,18623988,205.9407196044922
2018-10-16,272.5050048828125,273.2272033691406,266.10162353515625,272.1679992675781,12325066,206.05001831054688
2018-10-17,273.37164306640625,280.834228515625,271.1087951660156,275.8270568847656,15896854,208.82022094726562
2018-10-19,274.43084716796875,280.7379455566406,274.19012451171875,278.7158203125,8341467,211.00721740722656
2018-10-22,281.1712646484375,282.23046875,276.6455383300781,277.8010559082031,12965700,210.31466674804688
2018-10-23,275.3937683105469,280.4009094238281,273.03460693359375,275.3937683105469,11261603,208.4921875
2018-10-24,277.9936218261719,278.90838623046875,275.73077392578125,277.078857421875,9024700,209.76791381835938
2018-10-25,275.3937683105469,278.76397705078125,273.94940185546875,276.88629150390625,9953333,209.6221160888672
2018-10-26,278.95654296875,279.0528259277344,265.7646179199219,270.4828796386719,22302628,204.77430725097656
2018-10-29,271.44580078125,274.67156982421875,268.6051940917969,272.9864807128906,11779416,206.66970825195312
2018-10-30,272.7457580566406,273.323486328125,267.6904296875,268.6051940917969,7110853,203.35276794433594
2018-10-31,269.1829528808594,270.5791931152344,262.7314147949219,269.7125549316406,14021856,204.19110107421875
2018-11-01,269.61627197265625,271.3495178222656,264.6091003417969,267.1127014160156,9816770,202.2228546142578
2018-11-02,267.97930908203125,275.3456115722656,267.97930908203125,272.7457580566406,12093152,206.48748779296875
2018-11-05,274.67156982421875,274.67156982421875,268.0755920410156,269.2311096191406,7665505,203.82664489746094
2018-11-06,270.67547607421875,271.3976745605469,265.86090087890625,267.0163879394531,10142476,202.14993286132812
2018-11-07,270.5791931152344,270.5791931152344,268.4607849121094,269.6644287109375,994001,204.15464782714844
2018-11-09,268.6533508300781,269.327392578125,265.6683044433594,266.96826171875,15613827,202.113525390625
2018-11-12,267.49786376953125,267.8830261230469,263.1165771484375,263.6943359375,7318920,199.63491821289062
2018-11-13,263.7906188964844,267.5941467285156,263.0202941894531,266.5830993652344,6958821,201.8218994140625
2018-11-14,267.7867431640625,268.0755920410156,264.46466064453125,266.1979064941406,7182329,201.5302734375
2018-11-15,266.5830993652344,268.8940734863281,263.3573303222656,264.3202209472656,12621945,200.1087188720703
2018-11-16,265.572021484375,267.97930908203125,265.04241943359375,266.2942199707031,13122152,201.6031951904297
2018-11-19,267.0645446777344,274.43084716796875,266.2460632324219,273.94940185546875,17364041,207.39871215820312
2018-11-20,274.43084716796875,276.0196533203125,271.3495178222656,273.323486328125,8096904,206.92483520507812
2018-11-21,273.94940185546875,274.2382507324219,269.61627197265625,271.3013610839844,5867663,205.3939666748047
2018-11-22,271.5421142578125,273.94940185546875,269.2311096191406,270.09771728515625,6937634,204.4827117919922
2018-11-26,270.8199157714844,275.73077392578125,270.2903137207031,275.0567321777344,9292657,208.23703002929688
2018-11-27,275.49005126953125,275.8270568847656,272.31243896484375,274.2864074707031,7146777,207.65382385253906
