Date,Open,High,Low,Close,Volume,Adj Close
2017-10-12,141.0,142.75,137.85000610351562,140.3000030517578,486382,135.55422973632812
2017-10-13,141.35000610351562,148.3000030517578,140.14999389648438,140.9499969482422,591624,136.18222045898438
2017-10-16,142.0500030517578,145.89999389648438,140.5,143.85000610351562,301624,138.98414611816406
2017-10-17,144.6999969482422,149.0,143.64999389648438,145.35000610351562,930410,140.43345642089844
2017-10-18,145.0,147.0,143.5500030517578,144.85000610351562,364237,139.95033264160156
2017-10-19,146.4499969482422,149.60000610351562,145.5,148.35000610351562,466707,143.3319549560547
2017-10-23,149.89999389648438,153.0,142.64999389648438,144.1999969482422,633467,139.32229614257812
2017-10-24,145.5,145.5,139.25,141.10000610351562,433488,136.32717895507812
2017-10-25,142.9499969482422,143.1999969482422,139.0,140.0500030517578,327963,135.31272888183594
2017-10-26,140.0500030517578,145.35000610351562,138.6999969482422,141.60000610351562,280218,136.81028747558594
2017-10-27,142.39999389648438,144.9499969482422,141.64999389648438,143.25,326850,138.40444946289062
2017-10-30,145.6999969482422,147.5,142.8000030517578,143.5,265134,138.64596557617188
2017-10-31,144.0,144.5,141.5,142.35000610351562,148001,137.53489685058594
2017-11-01,143.5,144.85000610351562,142.14999389648438,142.5,247321,137.67984008789062
2017-11-02,142.0500030517578,144.39999389648438,140.0,140.60000610351562,264820,135.84410095214844
2017-11-03,140.60000610351562,142.85000610351562,140.3000030517578,141.1999969482422,155859,136.42379760742188
2017-11-06,141.1999969482422,146.6999969482422,140.3000030517578,145.0500030517578,352972,140.1435546875
2017-11-07,143.60000610351562,149.8000030517578,143.60000610351562,145.0500030517578,674915,140.1435546875
2017-11-08,147.0,147.6999969482422,139.25,141.4499969482422,242765,136.6653594970703
2017-11-09,142.6999969482422,146.39999389648438,141.6999969482422,145.8000030517578,249564,140.86819458007812
2017-11-10,145.85000610351562,146.8000030517578,142.5,143.6999969482422,208093,138.83924865722656
2017-11-13,149.9499969482422,156.0500030517578,147.5,155.25,1681862,149.99856567382812
2017-11-14,157.0,167.3000030517578,157.0,163.6999969482422,2273332,158.1627197265625
2017-11-15,163.6999969482422,172.6999969482422,163.39999389648438,167.3000030517578,1931165,161.6409454345703
2017-11-16,168.85000610351562,172.0,166.14999389648438,170.3000030517578,660593,164.53944396972656
2017-11-17,171.8000030517578,186.39999389648438,167.5,183.89999389648438,2378476,177.67942810058594
2017-11-20,185.0,210.8000030517578,182.25,202.1999969482422,4319429,195.3604278564453
2017-11-21,205.64999389648438,208.39999389648438,190.0,201.64999389648438,3259550,194.82901000976562
2017-11-22,202.10000610351562,203.5,193.64999389648438,194.75,931677,188.1624298095703
2017-11-23,195.5,204.8000030517578,191.3000030517578,199.35000610351562,1198150,192.60684204101562
2017-11-24,200.0,204.8000030517578,196.0,197.4499969482422,748000,190.7711181640625
2017-11-27,196.0,199.0,195.0,196.64999389648438,411479,189.99818420410156
2017-11-28,197.14999389648438,199.9499969482422,191.35000610351562,192.89999389648438,427086,186.375
2017-11-29,194.0,197.5500030517578,192.3000030517578,192.89999389648438,381245,186.375
2017-11-30,192.3000030517578,206.89999389648438,190.0,195.39999389648438,2409820,188.7904052734375
2017-12-01,197.5,201.8000030517578,191.9499969482422,193.0,646744,186.4716339111328
2017-12-04,195.0,195.9499969482422,184.0,187.35000610351562,474281,181.0127716064453
2017-12-05,187.6999969482422,187.6999969482422,181.35000610351562,184.10000610351562,446846,177.87269592285156
2017-12-06,183.89999389648438,187.9499969482422,181.35000610351562,182.6999969482422,344691,176.52003479003906
2017-12-07,182.25,185.25,182.25,183.1999969482422,318671,177.00314331054688
2017-12-08,184.0,187.39999389648438,181.6999969482422,182.4499969482422,425270,176.2784881591797
2017-12-11,184.89999389648438,198.4499969482422,183.60000610351562,194.89999389648438,1488505,188.30734252929688
2017-12-12,195.0,195.1999969482422,190.0,190.9499969482422,448123,184.49095153808594
2017-12-13,192.3000030517578,192.3000030517578,185.0,185.8000030517578,323134,179.51519775390625
2017-12-14,187.39999389648438,194.3000030517578,185.75,188.5,430359,182.1238555908203
2017-12-15,191.6999969482422,193.8000030517578,189.1999969482422,191.35000610351562,325428,184.87744140625
2017-12-18,190.0,196.0,185.0,193.0500030517578,523340,186.51992797851562
2017-12-19,194.39999389648438,195.5,189.10000610351562,192.10000610351562,630103,185.60206604003906
2017-12-20,193.0,193.5,189.5,190.5,431386,184.05618286132812
2017-12-21,191.89999389648438,192.0,189.14999389648438,189.85000610351562,577575,183.42819213867188
2017-12-22,190.10000610351562,203.60000610351562,190.10000610351562,197.9499969482422,1304896,191.25416564941406
2017-12-26,198.6999969482422,224.89999389648438,196.0,218.8000030517578,3830431,211.39894104003906
2017-12-27,225.10000610351562,228.8000030517578,210.0,216.35000610351562,2825658,209.0318145751953
2017-12-28,217.39999389648438,224.5,216.0,219.35000610351562,1088573,211.93031311035156
2017-12-29,220.89999389648438,221.89999389648438,213.0500030517578,214.35000610351562,676713,207.09945678710938
2018-01-01,216.0,217.25,210.0,211.64999389648438,375083,204.4907684326172
2018-01-02,214.0500030517578,215.0,203.1999969482422,212.85000610351562,626324,205.6501922607422
2018-01-03,213.89999389648438,215.85000610351562,206.89999389648438,211.5500030517578,365502,204.39418029785156
2018-01-04,214.4499969482422,215.89999389648438,210.25,213.3000030517578,501554,206.08499145507812
2018-01-05,214.8000030517578,217.0500030517578,213.0,213.85000610351562,621673,206.6163787841797
2018-01-08,213.89999389648438,219.0,213.89999389648438,215.39999389648438,351926,208.11390686035156
2018-01-09,215.89999389648438,216.89999389648438,211.9499969482422,212.25,256246,205.07049560546875
2018-01-10,212.8000030517578,213.9499969482422,209.0,211.14999389648438,250583,204.00767517089844
2018-01-11,211.5,221.5,210.64999389648438,216.75,852901,209.4182891845703
2018-01-12,220.0,221.9499969482422,211.39999389648438,214.1999969482422,548910,206.9545135498047
2018-01-15,214.89999389648438,216.0,212.75,213.35000610351562,227901,206.13327026367188
2018-01-16,214.75,215.5,205.0,208.5,450923,201.44735717773438
2018-01-17,207.9499969482422,218.0,201.6999969482422,214.8000030517578,662743,207.53424072265625
2018-01-18,214.8000030517578,219.0,205.3000030517578,206.9499969482422,464787,199.94976806640625
2018-01-19,208.0,211.25,204.89999389648438,208.3000030517578,300207,201.2541046142578
2018-01-22,209.89999389648438,209.89999389648438,206.10000610351562,208.5,161175,201.44735717773438
2018-01-23,209.9499969482422,216.39999389648438,208.1999969482422,212.35000610351562,404846,205.1671142578125
2018-01-24,211.0,214.89999389648438,207.0,209.10000610351562,241124,202.0270233154297
2018-01-25,209.10000610351562,213.89999389648438,208.3000030517578,210.89999389648438,199091,203.76614379882812
2018-01-29,210.75,211.8000030517578,205.89999389648438,206.3000030517578,135032,199.32174682617188
2018-01-30,207.75,207.75,196.6999969482422,201.0500030517578,197636,194.2493133544922
2018-01-31,200.3000030517578,205.0,198.0,199.60000610351562,184533,192.84837341308594
2018-02-01,201.0,204.9499969482422,197.0,202.75,217896,195.891845703125
2018-02-02,197.3000030517578,201.0,190.0,192.5500030517578,444986,186.03688049316406
2018-02-05,178.1999969482422,190.60000610351562,178.10000610351562,186.6999969482422,396003,180.38470458984375
2018-02-06,168.25,184.89999389648438,165.10000610351562,182.64999389648438,656488,176.47171020507812
2018-02-07,188.0,201.89999389648438,188.0,196.0500030517578,419735,189.41844177246094
2018-02-08,195.9499969482422,199.4499969482422,193.5,195.6999969482422,142838,189.08029174804688
2018-02-09,186.1999969482422,201.4499969482422,186.1999969482422,197.85000610351562,269781,191.15757751464844
2018-02-12,200.0,215.75,200.0,212.3000030517578,707123,205.11878967285156
2018-02-14,210.89999389648438,213.39999389648438,202.1999969482422,203.35000610351562,367322,196.47152709960938
2018-02-15,206.89999389648438,207.10000610351562,184.0,190.35000610351562,566036,183.91128540039062
2018-02-16,201.0,201.0,187.0,189.85000610351562,330310,183.42819213867188
2018-02-19,194.0,194.0,185.1999969482422,189.0500030517578,172861,182.65525817871094
2018-02-20,190.8000030517578,193.64999389648438,187.6999969482422,189.89999389648438,219410,183.4764862060547
2018-02-21,191.5,193.9499969482422,189.0,192.85000610351562,166217,186.32672119140625
2018-02-22,192.0,197.39999389648438,189.60000610351562,195.5500030517578,270779,189.18063354492188
2018-02-23,197.35000610351562,197.89999389648438,194.0,195.8000030517578,121786,189.42247009277344
2018-02-26,194.35000610351562,197.0,191.0,191.9499969482422,122493,185.6978759765625
2018-02-27,193.5,195.75,190.10000610351562,191.75,124068,185.50437927246094
2018-02-28,191.75,191.75,186.5500030517578,187.25,151988,181.1509552001953
2018-03-01,187.25,194.0,187.25,191.8000030517578,311491,185.5527801513672
2018-03-05,191.0,192.35000610351562,186.0,186.75,130986,180.667236328125
2018-03-06,190.4499969482422,190.64999389648438,184.14999389648438,185.1999969482422,84649,179.167724609375
2018-03-07,185.1999969482422,185.1999969482422,176.0,178.25,141965,172.444091796875
2018-03-08,179.0,181.0,170.10000610351562,177.10000610351562,320835,171.33155822753906
2018-03-09,179.64999389648438,179.64999389648438,174.0,175.0500030517578,130152,169.3483123779297
2018-03-12,179.0,184.8000030517578,176.5,180.3000030517578,191067,174.4273223876953
2018-03-13,181.6999969482422,188.6999969482422,179.60000610351562,186.5500030517578,251211,180.47378540039062
2018-03-14,186.0,188.0,182.0500030517578,185.4499969482422,123045,179.4095916748047
2018-03-15,185.39999389648438,198.0,184.0,192.14999389648438,333133,185.89132690429688
2018-03-16,193.6999969482422,197.8000030517578,188.0500030517578,191.4499969482422,354372,185.2141571044922
2018-03-19,194.6999969482422,194.6999969482422,183.5,185.35000610351562,173226,179.31285095214844
2018-03-20,185.10000610351562,188.3000030517578,179.0,180.1999969482422,489244,174.3306121826172
2018-03-21,181.1999969482422,186.4499969482422,181.0,182.1999969482422,282613,176.26544189453125
2018-03-22,182.6999969482422,184.0,178.64999389648438,179.89999389648438,206719,174.04037475585938
2018-03-23,177.60000610351562,180.14999389648438,172.1999969482422,175.5500030517578,242816,169.83209228515625
2018-03-26,175.0,181.5,172.0,179.35000610351562,432802,173.50830078125
2018-03-27,182.0,184.3000030517578,180.0500030517578,180.89999389648438,167059,175.0078125
2018-03-28,179.8000030517578,181.0,176.10000610351562,177.39999389648438,108009,171.62176513671875
2018-04-02,178.0,184.0,178.0,183.64999389648438,86659,177.668212890625
2018-04-03,183.85000610351562,186.4499969482422,181.60000610351562,185.4499969482422,97386,179.4095916748047
2018-04-04,186.39999389648438,190.8000030517578,181.10000610351562,182.25,163432,176.31382751464844
2018-04-05,185.5,189.89999389648438,182.8000030517578,185.4499969482422,87617,179.4095916748047
2018-04-06,186.89999389648438,186.89999389648438,184.0,185.5,70597,179.45794677734375
2018-04-09,184.0500030517578,189.5,184.0500030517578,185.9499969482422,82110,179.8932647705078
2018-04-10,186.14999389648438,187.5,184.0,185.1999969482422,74654,179.167724609375
2018-04-11,186.0,186.1999969482422,181.1999969482422,181.75,151254,175.8301239013672
2018-04-12,183.35000610351562,183.35000610351562,178.60000610351562,179.39999389648438,99116,173.556640625
2018-04-13,181.25,182.5,178.0,179.8000030517578,132609,173.94363403320312
2018-04-16,178.3000030517578,182.4499969482422,176.0500030517578,180.60000610351562,78954,174.71755981445312
2018-04-17,180.75,181.75,177.14999389648438,177.8000030517578,98326,172.0087432861328
2018-04-18,178.9499969482422,179.0,176.4499969482422,177.14999389648438,78301,171.3799285888672
2018-04-19,178.64999389648438,178.64999389648438,175.3000030517578,176.64999389648438,86931,170.89620971679688
2018-04-20,175.8000030517578,177.5,175.10000610351562,175.85000610351562,47521,170.1222686767578
2018-04-23,176.89999389648438,207.60000610351562,176.85000610351562,201.1999969482422,5794266,194.64657592773438
2018-04-24,203.0500030517578,204.39999389648438,192.60000610351562,194.0,1846344,187.68109130859375
2018-04-25,193.75,199.14999389648438,189.0,191.75,689302,185.50437927246094
2018-04-26,192.0,196.39999389648438,189.0500030517578,192.10000610351562,388582,185.8429718017578
2018-04-27,192.3000030517578,199.1999969482422,191.25,195.25,739879,188.890380859375
2018-04-30,197.8000030517578,198.5500030517578,183.0,184.3000030517578,1498657,178.29702758789062
2018-05-02,185.75,191.64999389648438,182.10000610351562,183.8000030517578,1020641,177.81333923339844
2018-05-03,183.75,183.75,179.10000610351562,180.89999389648438,249234,175.0078125
2018-05-04,181.75,183.60000610351562,177.5,178.10000610351562,484573,172.29901123046875
2018-05-07,180.0500030517578,186.0,179.5500030517578,181.8000030517578,463674,175.8784637451172
2018-05-08,183.4499969482422,187.0,181.3000030517578,185.3000030517578,389144,179.2644500732422
2018-05-09,188.5,190.85000610351562,186.10000610351562,187.5,534428,181.39280700683594
2018-05-10,186.5500030517578,187.85000610351562,183.0,183.75,168648,177.76498413085938
2018-05-11,184.6999969482422,184.6999969482422,180.0,180.4499969482422,120053,174.5724639892578
2018-05-14,181.0,185.0,179.0,181.1999969482422,177865,175.29803466796875
2018-05-15,178.5,184.4499969482422,175.10000610351562,178.39999389648438,311208,172.58921813964844
2018-05-16,177.89999389648438,179.75,174.0,176.60000610351562,155160,170.84783935546875
2018-05-17,178.39999389648438,181.9499969482422,176.1999969482422,180.0500030517578,178450,174.18548583984375
2018-05-18,181.0,183.5,175.85000610351562,176.39999389648438,139502,170.6543426513672
2018-05-21,175.0,176.9499969482422,170.0,172.5,194562,166.88137817382812
2018-05-22,173.89999389648438,174.89999389648438,170.0,170.9499969482422,118915,165.38186645507812
2018-05-23,172.5,179.39999389648438,171.64999389648438,175.25,328620,169.5418243408203
2018-05-24,179.39999389648438,189.5,176.14999389648438,181.64999389648438,1053527,175.7333526611328
2018-05-25,183.89999389648438,191.39999389648438,182.5,189.5500030517578,1146789,183.3760528564453
2018-05-28,191.39999389648438,194.8000030517578,187.60000610351562,191.6999969482422,612804,185.45602416992188
2018-05-29,193.6999969482422,194.8000030517578,183.0,184.10000610351562,931069,178.1035614013672
2018-05-30,183.64999389648438,187.25,179.10000610351562,179.6999969482422,675623,173.84689331054688
2018-05-31,181.8000030517578,183.10000610351562,177.10000610351562,178.8000030517578,249061,172.9761962890625
2018-06-01,179.89999389648438,179.89999389648438,166.3000030517578,169.5500030517578,572286,164.0275115966797
2018-06-04,171.0500030517578,172.6999969482422,157.9499969482422,159.75,661009,154.54669189453125
2018-06-05,160.0,160.0,151.0,154.5500030517578,568347,149.5160369873047
2018-06-06,156.4499969482422,168.39999389648438,155.0500030517578,166.89999389648438,610981,161.46377563476562
2018-06-07,168.0,172.25,166.75,167.6999969482422,371157,162.23776245117188
2018-06-08,167.8000030517578,170.89999389648438,165.0,168.5500030517578,234786,163.06007385253906
2018-06-11,169.0,172.0,168.35000610351562,170.0,228312,164.4628448486328
2018-06-12,170.75,174.64999389648438,168.64999389648438,171.6999969482422,273933,166.10743713378906
2018-06-13,172.1999969482422,173.39999389648438,167.5500030517578,168.1999969482422,181978,162.72142028808594
2018-06-14,168.0,170.39999389648438,166.60000610351562,167.6999969482422,192345,162.23776245117188
2018-06-15,167.10000610351562,168.0,164.60000610351562,167.0500030517578,124129,161.60891723632812
2018-06-18,166.0500030517578,168.0,165.3000030517578,167.14999389648438,123073,161.7056427001953
2018-06-19,166.0,170.39999389648438,164.3000030517578,166.0500030517578,174035,160.6414794921875
2018-06-20,166.0,167.8000030517578,165.5,167.0500030517578,121640,161.60891723632812
2018-06-21,166.0,167.9499969482422,165.4499969482422,167.25,99759,161.80238342285156
2018-06-22,167.0500030517578,167.35000610351562,162.35000610351562,163.75,101408,158.4163818359375
2018-06-25,163.75,168.6999969482422,163.4499969482422,167.1999969482422,180873,161.75399780273438
2018-06-26,166.89999389648438,167.64999389648438,161.8000030517578,163.39999389648438,185787,158.0777587890625
2018-06-27,164.89999389648438,166.1999969482422,162.5,164.6999969482422,176215,159.33547973632812
2018-06-28,165.1999969482422,165.5,151.0,163.10000610351562,589462,157.78756713867188
2018-06-29,163.89999389648438,177.5,159.60000610351562,166.6999969482422,645890,161.2703094482422
2018-07-02,168.0,168.64999389648438,158.10000610351562,159.0500030517578,264615,153.86949157714844
2018-07-03,159.1999969482422,160.35000610351562,157.0500030517578,158.89999389648438,147891,153.72433471679688
2018-07-04,158.8000030517578,165.9499969482422,156.10000610351562,161.85000610351562,324659,156.57827758789062
2018-07-05,161.8000030517578,165.0,158.5,162.10000610351562,1058551,156.82012939453125
2018-07-06,159.9499969482422,162.3000030517578,158.3000030517578,159.8000030517578,142040,154.5950469970703
2018-07-09,161.39999389648438,164.0,160.0,162.64999389648438,119508,157.35218811035156
2018-07-10,162.6999969482422,164.3000030517578,159.35000610351562,160.35000610351562,197632,155.1271514892578
2018-07-11,160.0,163.5,159.14999389648438,159.8000030517578,501664,154.5950469970703
2018-07-12,160.5500030517578,163.6999969482422,159.10000610351562,161.64999389648438,168721,156.38478088378906
2018-07-13,163.0,163.0,154.85000610351562,156.64999389648438,159685,151.5476531982422
2018-07-16,157.0,157.64999389648438,150.60000610351562,151.4499969482422,136467,146.51702880859375
2018-07-17,153.9499969482422,156.0,151.35000610351562,153.6999969482422,90550,148.6937713623047
2018-07-18,154.8000030517578,155.3000030517578,148.85000610351562,150.0,104581,145.1142578125
2018-07-19,150.14999389648438,150.1999969482422,142.14999389648438,144.5500030517578,160280,140.16885375976562
2018-07-20,144.0,148.85000610351562,143.0500030517578,146.3000030517578,108582,141.8657989501953
2018-07-23,147.39999389648438,147.89999389648438,142.85000610351562,144.60000610351562,95140,140.21731567382812
2018-07-24,145.3000030517578,164.0,144.5,158.14999389648438,504690,153.3566436767578
2018-07-25,158.0,162.9499969482422,154.35000610351562,160.75,173878,155.8778076171875
2018-07-26,160.5,161.4499969482422,156.35000610351562,160.4499969482422,163552,155.58692932128906
2018-07-27,161.0,161.39999389648438,156.0500030517578,157.39999389648438,151406,152.62936401367188
2018-07-30,158.35000610351562,159.5,157.10000610351562,158.0,292467,153.21116638183594
2018-07-31,158.5500030517578,169.85000610351562,158.10000610351562,164.14999389648438,772300,159.17474365234375
2018-08-01,162.5,164.5,159.0500030517578,159.75,192875,154.90811157226562
2018-08-02,159.64999389648438,159.64999389648438,153.0,154.0,270672,149.33242797851562
2018-08-03,155.0,156.5500030517578,153.0500030517578,154.10000610351562,258952,149.4293975830078
2018-08-06,154.25,158.75,154.25,156.1999969482422,202900,151.46575927734375
2018-08-07,156.5,159.75,154.6999969482422,156.89999389648438,280796,152.14450073242188
2018-08-08,157.0,161.85000610351562,156.9499969482422,158.9499969482422,392021,154.1323699951172
2018-08-09,160.0,163.5,155.0,157.10000610351562,652528,152.3384552001953
2018-08-10,156.1999969482422,158.9499969482422,154.5500030517578,156.5500030517578,283865,151.8051300048828
2018-08-13,155.0,155.9499969482422,152.3000030517578,153.85000610351562,568782,149.1869659423828
2018-08-14,155.0,156.5500030517578,152.1999969482422,154.85000610351562,591394,150.15663146972656
2018-08-16,153.89999389648438,155.5,152.0,152.5500030517578,134959,147.92637634277344
2018-08-17,154.39999389648438,155.5,152.3000030517578,152.9499969482422,446183,148.314208984375
2018-08-20,154.10000610351562,157.89999389648438,153.0,155.5,157453,150.78695678710938
2018-08-21,156.39999389648438,160.89999389648438,155.0,158.5500030517578,282030,153.7445068359375
2018-08-23,159.0,162.3000030517578,156.25,158.60000610351562,170165,153.79299926757812
2018-08-24,156.5,158.5500030517578,153.5,154.60000610351562,138339,149.91424560546875
2018-08-27,155.3000030517578,156.60000610351562,153.64999389648438,154.39999389648438,90676,149.72027587890625
2018-08-28,154.60000610351562,158.25,154.0,154.35000610351562,110388,149.67181396484375
2018-08-29,155.0,155.89999389648438,153.64999389648438,154.5500030517578,104505,149.86575317382812
2018-08-30,154.5500030517578,155.5,152.1999969482422,153.14999389648438,100318,148.50819396972656
2018-08-31,153.25,154.0,152.10000610351562,152.4499969482422,144239,147.8293914794922
2018-09-03,154.9499969482422,154.9499969482422,151.8000030517578,152.10000610351562,111333,147.49000549316406
2018-09-04,152.39999389648438,154.39999389648438,150.64999389648438,152.10000610351562,222728,147.49000549316406
2018-09-05,150.25,152.35000610351562,147.0,148.64999389648438,206315,144.14459228515625
2018-09-06,148.85000610351562,150.85000610351562,147.25,149.14999389648438,64216,144.62940979003906
2018-09-07,149.3000030517578,149.5,147.5,148.35000610351562,222617,143.85365295410156
2018-09-10,148.60000610351562,150.8000030517578,146.5,148.3000030517578,107628,143.80517578125
2018-09-11,148.3000030517578,149.4499969482422,145.4499969482422,146.10000610351562,183184,141.671875
2018-09-12,147.0,147.14999389648438,144.0,144.64999389648438,101477,140.2657928466797
2018-09-14,145.0,151.9499969482422,143.85000610351562,150.0,443200,145.4536590576172
2018-09-17,148.1999969482422,151.75,146.3000030517578,150.1999969482422,141421,145.64756774902344
2018-09-18,148.85000610351562,153.9499969482422,148.4499969482422,152.0,119898,147.39305114746094
2018-09-19,153.0,153.0,147.0,147.9499969482422,81179,143.4657745361328
2018-09-21,147.0,153.3000030517578,138.0,151.35000610351562,478928,146.76272583007812
2018-09-24,151.0,151.0,144.0,145.5,121562,141.0900421142578
2018-09-25,144.0500030517578,149.0,143.0,147.6999969482422,98975,143.2233428955078
2018-09-26,147.3000030517578,152.85000610351562,144.0,146.6999969482422,91716,142.253662109375
2018-09-27,145.75,147.5,143.0,143.4499969482422,153913,139.10215759277344
2018-09-28,144.6999969482422,144.6999969482422,131.10000610351562,134.0500030517578,409658,129.98709106445312
2018-10-01,134.60000610351562,137.75,120.55000305175781,135.0500030517578,259106,130.95680236816406
2018-10-03,133.14999389648438,140.1999969482422,131.89999389648438,133.5,141780,129.4537353515625
2018-10-04,132.14999389648438,133.9499969482422,122.5,126.05000305175781,205987,122.22956085205078
2018-10-05,126.0999984741211,127.9000015258789,120.30000305175781,123.6500015258789,132088,119.90229034423828
2018-10-08,123.5999984741211,124.80000305175781,111.05000305175781,116.55000305175781,219695,113.0174789428711
2018-10-09,118.0,123.0,114.44999694824219,118.25,617789,114.66596221923828
2018-10-10,117.1500015258789,121.0,116.5999984741211,119.25,176174,115.63565826416016
2018-10-11,115.30000305175781,120.9000015258789,112.94999694824219,119.44999694824219,123991,115.82958984375
2018-10-12,119.69999694824219,124.0,119.5,120.55000305175781,188019,116.89624786376953
2018-10-15,120.5,122.5,119.1500015258789,119.75,170030,116.12049865722656
2018-10-16,121.0999984741211,125.0,120.05000305175781,122.5,128116,118.7871322631836
2018-10-17,124.0,144.60000610351562,121.0,121.4000015258789,105840,117.7204818725586
2018-10-19,120.0,123.0,118.3499984741211,119.55000305175781,79228,115.92656707763672
2018-10-22,120.0,120.4000015258789,114.5,114.9000015258789,74587,111.4175033569336
2018-10-23,116.0,116.9000015258789,113.69999694824219,114.5999984741211,45623,111.12657928466797
2018-10-24,116.25,116.9000015258789,113.1500015258789,114.44999694824219,337032,110.98113250732422
2018-10-25,114.0,114.5,109.3499984741211,110.3499984741211,48185,107.0053939819336
2018-10-26,111.19999694824219,111.5999984741211,105.5,109.44999694824219,111661,106.1326675415039
2018-10-29,110.0,116.75,108.0,116.30000305175781,127427,112.77507781982422
2018-10-30,117.0,119.0,115.94999694824219,118.44999694824219,99696,114.8598861694336
2018-10-31,118.5999984741211,123.0,117.0999984741211,120.3499984741211,77716,116.70230102539062
2018-11-01,123.0,126.1500015258789,122.1500015258789,125.0,320934,121.21137237548828
2018-11-02,126.19999694824219,136.89999389648438,126.19999694824219,134.39999389648438,855271,130.32647705078125
2018-11-05,135.39999389648438,138.0,133.89999389648438,135.35000610351562,106619,131.24766540527344
2018-11-06,135.60000610351562,141.39999389648438,131.64999389648438,138.4499969482422,194065,134.2537078857422
2018-11-07,140.0,140.9499969482422,138.1999969482422,139.5,25744,135.27188110351562
2018-11-09,141.60000610351562,141.60000610351562,136.8000030517578,137.75,39693,133.57493591308594
2018-11-12,139.3000030517578,139.3000030517578,133.4499969482422,134.14999389648438,31363,130.0840606689453
2018-11-13,133.9499969482422,133.9499969482422,131.0500030517578,131.5500030517578,36766,127.5628662109375
2018-11-14,133.0,133.89999389648438,130.25,130.8000030517578,34156,126.8355941772461
2018-11-15,131.39999389648438,133.5,128.0500030517578,132.64999389648438,60072,128.6295166015625
2018-11-16,133.0,133.89999389648438,128.89999389648438,130.4499969482422,40758,126.49617767333984
2018-11-19,129.0,129.89999389648438,127.0,128.39999389648438,225107,124.50830078125
2018-11-20,127.1500015258789,135.8000030517578,127.0,131.14999389648438,121147,127.17495727539062
2018-11-21,134.6999969482422,144.8000030517578,132.60000610351562,140.6999969482422,852472,136.43551635742188
2018-11-22,140.3000030517578,143.6999969482422,136.0,136.89999389648438,180734,132.75070190429688
2018-11-26,138.0,138.10000610351562,132.64999389648438,133.39999389648438,55005,129.35678100585938
2018-11-27,133.0,138.0,132.0500030517578,137.25,97079,133.090087890625
2018-11-28,138.0,139.4499969482422,134.1999969482422,135.0,107604,130.90826416015625
2018-11-29,135.0,140.9499969482422,135.0,140.35000610351562,133425,136.0961151123047
2018-11-30,142.6999969482422,143.89999389648438,137.25,138.6999969482422,171940,134.4961395263672
2018-12-03,139.39999389648438,142.0,137.0,138.35000610351562,73036,134.15675354003906
2018-12-04,138.9499969482422,139.0,136.0,136.8000030517578,62046,132.65374755859375
2018-12-05,136.8000030517578,136.8000030517578,130.39999389648438,132.10000610351562,87826,128.09617614746094
2018-12-06,130.1999969482422,135.0,130.1999969482422,133.1999969482422,49284,129.16285705566406
2018-12-07,133.0,135.75,132.9499969482422,133.89999389648438,75494,129.84161376953125
2018-12-10,133.4499969482422,135.39999389648438,127.9000015258789,133.85000610351562,63059,129.79312133789062
2018-12-11,129.10000610351562,139.0,129.10000610351562,135.5500030517578,79695,131.44161987304688
2018-12-12,137.5,141.3000030517578,136.8000030517578,140.75,71810,136.4840087890625
2018-12-13,141.6999969482422,142.0,137.64999389648438,138.0,35741,133.81732177734375
2018-12-14,137.3000030517578,139.0,135.35000610351562,136.0,31069,131.8779754638672
2018-12-17,137.89999389648438,137.89999389648438,136.0,136.35000610351562,26955,132.21734619140625
2018-12-18,137.0,137.0,135.5500030517578,136.10000610351562,48461,131.97496032714844
2018-12-19,136.5500030517578,140.5500030517578,136.5500030517578,138.14999389648438,85081,133.96279907226562
2018-12-20,137.8000030517578,146.5,136.39999389648438,140.5500030517578,240637,136.2900848388672
2018-12-21,140.8000030517578,142.75,136.0,140.5500030517578,247451,136.2900848388672
2018-12-24,138.5500030517578,142.5,137.8000030517578,141.5,212808,137.21127319335938
2018-12-26,141.8000030517578,142.5500030517578,139.39999389648438,141.1999969482422,128052,136.92034912109375
2018-12-27,141.85000610351562,147.89999389648438,141.0500030517578,144.0500030517578,486812,139.68399047851562
2018-12-28,147.0,147.0,144.0,145.3000030517578,53835,140.89610290527344
2018-12-31,146.10000610351562,154.0,144.14999389648438,147.6999969482422,104464,143.2233428955078
2019-01-01,147.89999389648438,151.35000610351562,146.0,148.0,72915,143.51426696777344
2019-01-02,149.0,151.0,148.0,149.89999389648438,89556,145.35667419433594
2019-01-03,149.0,150.8000030517578,147.25,149.8000030517578,63484,145.25973510742188
2019-01-04,149.0,150.3000030517578,147.25,149.85000610351562,122581,145.30819702148438
2019-01-07,150.1999969482422,151.5,145.5,147.1999969482422,73076,142.73851013183594
2019-01-08,146.89999389648438,151.0,146.10000610351562,150.5,60838,145.93850708007812
2019-01-09,150.9499969482422,156.0500030517578,149.14999389648438,149.9499969482422,453365,145.4051513671875
2019-01-10,151.14999389648438,151.75,150.0500030517578,151.0500030517578,47922,146.47183227539062
2019-01-11,151.0,151.89999389648438,148.10000610351562,150.0500030517578,47265,145.50213623046875
2019-01-14,146.14999389648438,152.0,146.14999389648438,150.0500030517578,74067,145.50213623046875
2019-01-15,151.39999389648438,153.0,150.0,152.25,49864,147.63548278808594
2019-01-16,150.5,152.8000030517578,150.0,150.6999969482422,18434,146.1324005126953
