Date,Open,High,Low,Close,Volume,Adj Close
2017-10-16,22.25,22.350000381469727,22.0,22.049999237060547,700097,22.049999237060547
2017-10-17,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,634789,22.299999237060547
2017-10-18,22.149999618530273,22.399999618530273,21.950000762939453,22.299999237060547,1830200,22.299999237060547
2017-10-19,22.299999237060547,22.399999618530273,22.049999237060547,22.149999618530273,274965,22.149999618530273
2017-10-23,22.299999237060547,22.299999237060547,21.899999618530273,22.049999237060547,634728,22.049999237060547
2017-10-24,22.149999618530273,23.0,22.149999618530273,22.450000762939453,1915811,22.450000762939453
2017-10-25,26.799999237060547,26.899999618530273,25.149999618530273,26.899999618530273,25254473,26.899999618530273
2017-10-26,27.0,28.399999618530273,26.200000762939453,27.100000381469727,7701808,27.100000381469727
2017-10-27,27.149999618530273,27.299999237060547,25.799999237060547,25.899999618530273,1605749,25.899999618530273
2017-10-30,25.700000762939453,26.700000762939453,25.700000762939453,26.25,1703706,26.25
2017-10-31,26.399999618530273,26.700000762939453,25.100000381469727,25.25,933822,25.25
2017-11-01,25.600000381469727,26.0,25.5,25.75,942969,25.75
2017-11-02,25.649999618530273,26.700000762939453,25.549999237060547,26.100000381469727,1879732,26.100000381469727
2017-11-03,26.299999237060547,26.450000762939453,26.0,26.149999618530273,992664,26.149999618530273
2017-11-06,26.049999237060547,26.299999237060547,25.899999618530273,26.0,1055306,26.0
2017-11-07,26.100000381469727,26.600000381469727,25.25,25.350000381469727,1496765,25.350000381469727
2017-11-08,25.100000381469727,25.350000381469727,24.549999237060547,24.899999618530273,1258611,24.899999618530273
2017-11-09,24.899999618530273,25.200000762939453,24.700000762939453,24.850000381469727,596214,24.850000381469727
2017-11-10,24.850000381469727,25.299999237060547,24.600000381469727,24.75,822253,24.75
2017-11-13,24.799999237060547,25.149999618530273,23.850000381469727,23.950000762939453,767665,23.950000762939453
2017-11-14,24.149999618530273,24.299999237060547,23.549999237060547,23.649999618530273,612765,23.649999618530273
2017-11-15,23.700000762939453,23.899999618530273,23.299999237060547,23.399999618530273,640917,23.399999618530273
2017-11-16,23.5,23.899999618530273,23.450000762939453,23.75,771803,23.75
2017-11-17,24.200000762939453,24.799999237060547,23.049999237060547,23.299999237060547,1994303,23.299999237060547
2017-11-20,23.549999237060547,24.25,23.25,24.049999237060547,1051893,24.049999237060547
2017-11-21,24.100000381469727,24.450000762939453,23.950000762939453,24.149999618530273,758628,24.149999618530273
2017-11-22,24.149999618530273,24.450000762939453,23.850000381469727,24.350000381469727,838742,24.350000381469727
2017-11-23,24.350000381469727,24.700000762939453,24.0,24.450000762939453,849240,24.450000762939453
2017-11-24,24.649999618530273,24.649999618530273,24.200000762939453,24.25,830558,24.25
2017-11-27,24.200000762939453,24.549999237060547,23.950000762939453,24.149999618530273,642938,24.149999618530273
2017-11-28,24.049999237060547,24.5,24.049999237060547,24.299999237060547,569397,24.299999237060547
2017-11-29,24.399999618530273,24.450000762939453,24.100000381469727,24.25,378585,24.25
2017-11-30,24.0,24.149999618530273,23.799999237060547,24.0,742049,24.0
2017-12-01,24.0,24.100000381469727,23.649999618530273,23.75,510136,23.75
2017-12-04,23.850000381469727,24.049999237060547,23.5,23.549999237060547,489431,23.549999237060547
2017-12-05,23.450000762939453,23.450000762939453,23.0,23.100000381469727,655843,23.100000381469727
2017-12-06,23.100000381469727,23.350000381469727,23.0,23.149999618530273,379146,23.149999618530273
2017-12-07,23.100000381469727,24.100000381469727,23.100000381469727,23.399999618530273,4566221,23.399999618530273
2017-12-08,23.399999618530273,23.700000762939453,23.25,23.350000381469727,558021,23.350000381469727
2017-12-11,23.399999618530273,23.950000762939453,23.350000381469727,23.399999618530273,1080267,23.399999618530273
2017-12-12,23.399999618530273,23.450000762939453,22.899999618530273,23.0,662639,23.0
2017-12-13,23.0,23.5,22.75,22.75,1275163,22.75
2017-12-14,22.850000381469727,23.0,21.0,22.450000762939453,501123,22.450000762939453
2017-12-15,22.600000381469727,22.899999618530273,22.350000381469727,22.700000762939453,921943,22.700000762939453
2017-12-18,22.799999237060547,23.0,22.049999237060547,22.899999618530273,551828,22.899999618530273
2017-12-19,22.899999618530273,23.0,22.5,22.549999237060547,722201,22.549999237060547
2017-12-20,22.75,22.75,22.399999618530273,22.450000762939453,767580,22.450000762939453
2017-12-21,22.799999237060547,22.799999237060547,22.399999618530273,22.450000762939453,713781,22.450000762939453
2017-12-22,22.600000381469727,22.799999237060547,22.350000381469727,22.399999618530273,2153150,22.399999618530273
2017-12-26,22.5,22.5,22.299999237060547,22.350000381469727,473051,22.350000381469727
2017-12-27,22.5,22.5,22.299999237060547,22.299999237060547,851231,22.299999237060547
2017-12-28,22.5,22.850000381469727,22.350000381469727,22.549999237060547,983770,22.549999237060547
2017-12-29,22.799999237060547,23.0,22.0,22.100000381469727,3242396,22.100000381469727
2018-01-01,22.200000762939453,22.600000381469727,22.149999618530273,22.450000762939453,970208,22.450000762939453
2018-01-02,22.350000381469727,22.600000381469727,22.299999237060547,22.350000381469727,717179,22.350000381469727
2018-01-03,22.399999618530273,22.649999618530273,22.25,22.5,1002936,22.5
2018-01-04,22.700000762939453,23.450000762939453,22.649999618530273,23.049999237060547,2846170,23.049999237060547
2018-01-05,24.5,25.399999618530273,23.899999618530273,24.149999618530273,5906944,24.149999618530273
2018-01-08,24.299999237060547,24.75,23.899999618530273,23.950000762939453,2183857,23.950000762939453
2018-01-09,23.950000762939453,24.200000762939453,23.799999237060547,23.950000762939453,2086792,23.950000762939453
2018-01-10,23.899999618530273,23.899999618530273,23.5,23.549999237060547,1180410,23.549999237060547
2018-01-11,23.5,23.649999618530273,23.299999237060547,23.350000381469727,651760,23.350000381469727
2018-01-12,23.450000762939453,23.700000762939453,23.399999618530273,23.5,650888,23.5
2018-01-15,23.700000762939453,23.799999237060547,23.399999618530273,23.450000762939453,736328,23.450000762939453
2018-01-16,23.549999237060547,23.549999237060547,22.899999618530273,22.950000762939453,641309,22.950000762939453
2018-01-17,23.0,23.25,22.700000762939453,23.149999618530273,666435,23.149999618530273
2018-01-18,23.5,23.700000762939453,22.950000762939453,23.100000381469727,1004995,23.100000381469727
2018-01-19,22.850000381469727,23.399999618530273,22.850000381469727,23.149999618530273,766431,23.149999618530273
2018-01-22,23.25,23.25,22.850000381469727,23.0,579960,23.0
2018-01-23,23.0,23.5,22.899999618530273,23.200000762939453,1195051,23.200000762939453
2018-01-24,23.0,23.600000381469727,22.899999618530273,23.299999237060547,1378968,23.299999237060547
2018-01-25,24.450000762939453,24.450000762939453,23.049999237060547,23.299999237060547,3065192,23.299999237060547
2018-01-29,23.299999237060547,23.549999237060547,22.75,22.799999237060547,921112,22.799999237060547
2018-01-30,22.799999237060547,22.950000762939453,22.600000381469727,22.649999618530273,579960,22.649999618530273
2018-01-31,22.649999618530273,22.899999618530273,22.5,22.649999618530273,534555,22.649999618530273
2018-02-01,22.75,22.799999237060547,22.200000762939453,22.25,1446234,22.25
2018-02-02,22.149999618530273,22.149999618530273,20.799999237060547,21.100000381469727,1623537,21.100000381469727
2018-02-05,21.0,21.299999237060547,20.450000762939453,21.049999237060547,2369017,21.049999237060547
2018-02-06,20.0,20.549999237060547,19.700000762939453,20.450000762939453,1152144,20.450000762939453
2018-02-07,21.0,21.399999618530273,20.700000762939453,20.850000381469727,854070,20.850000381469727
2018-02-08,21.0,21.149999618530273,20.850000381469727,21.049999237060547,751168,21.049999237060547
2018-02-09,21.0,21.549999237060547,20.600000381469727,20.899999618530273,911316,20.899999618530273
2018-02-12,21.149999618530273,21.899999618530273,21.149999618530273,21.799999237060547,961306,21.799999237060547
2018-02-14,21.75,22.200000762939453,21.299999237060547,21.5,1588669,21.5
2018-02-15,21.350000381469727,21.450000762939453,20.649999618530273,20.700000762939453,1137727,20.700000762939453
2018-02-16,20.75,20.75,20.25,20.350000381469727,894504,20.350000381469727
2018-02-19,20.100000381469727,20.25,19.399999618530273,19.700000762939453,1362717,19.700000762939453
2018-02-20,19.299999237060547,19.700000762939453,18.700000762939453,19.600000381469727,1100918,19.600000381469727
2018-02-21,19.299999237060547,19.75,19.299999237060547,19.649999618530273,527120,19.649999618530273
2018-02-22,19.600000381469727,19.799999237060547,19.549999237060547,19.649999618530273,556705,19.649999618530273
2018-02-23,19.649999618530273,19.75,19.450000762939453,19.600000381469727,596461,19.600000381469727
2018-02-26,19.700000762939453,19.75,19.600000381469727,19.649999618530273,748299,19.649999618530273
2018-02-27,19.799999237060547,19.850000381469727,19.549999237060547,19.600000381469727,483716,19.600000381469727
2018-02-28,19.600000381469727,19.700000762939453,19.350000381469727,19.600000381469727,875781,19.600000381469727
2018-03-01,19.600000381469727,19.700000762939453,19.5,19.649999618530273,874165,19.649999618530273
2018-03-05,19.700000762939453,19.700000762939453,19.299999237060547,19.450000762939453,1022888,19.450000762939453
2018-03-06,19.299999237060547,19.600000381469727,19.100000381469727,19.200000762939453,1022214,19.200000762939453
2018-03-07,19.149999618530273,19.200000762939453,18.100000381469727,18.200000762939453,1365579,18.200000762939453
2018-03-08,18.549999237060547,18.700000762939453,18.0,18.100000381469727,715819,18.100000381469727
2018-03-09,18.450000762939453,18.450000762939453,18.049999237060547,18.149999618530273,702203,18.149999618530273
2018-03-12,18.5,18.5,17.799999237060547,18.0,1690948,18.0
2018-03-13,18.049999237060547,18.700000762939453,18.049999237060547,18.200000762939453,3046269,18.200000762939453
2018-03-14,18.149999618530273,18.5,17.149999618530273,18.149999618530273,1173316,18.149999618530273
2018-03-15,18.200000762939453,18.5,18.100000381469727,18.25,619501,18.25
2018-03-16,18.25,19.350000381469727,17.950000762939453,18.149999618530273,2408254,18.149999618530273
2018-03-19,18.299999237060547,18.600000381469727,18.100000381469727,18.299999237060547,1019578,18.299999237060547
2018-03-20,18.299999237060547,18.350000381469727,18.0,18.25,447041,18.25
2018-03-21,18.350000381469727,18.549999237060547,18.200000762939453,18.200000762939453,516373,18.200000762939453
2018-03-22,18.200000762939453,18.350000381469727,18.100000381469727,18.149999618530273,655113,18.149999618530273
2018-03-23,17.950000762939453,17.950000762939453,17.600000381469727,17.649999618530273,758303,17.649999618530273
2018-03-26,17.899999618530273,18.0,17.399999618530273,17.5,895418,17.5
2018-03-27,17.649999618530273,18.200000762939453,17.600000381469727,17.950000762939453,1291122,17.950000762939453
2018-03-28,18.25,18.25,17.399999618530273,17.450000762939453,1070220,17.450000762939453
2018-04-02,17.600000381469727,17.799999237060547,17.399999618530273,17.5,402077,17.5
2018-04-03,17.600000381469727,17.899999618530273,17.450000762939453,17.700000762939453,696146,17.700000762939453
2018-04-04,18.0,18.0,17.549999237060547,17.600000381469727,501986,17.600000381469727
2018-04-05,17.899999618530273,18.100000381469727,17.700000762939453,17.950000762939453,804077,17.950000762939453
2018-04-06,17.850000381469727,18.049999237060547,17.799999237060547,17.950000762939453,820102,17.950000762939453
2018-04-09,18.049999237060547,18.200000762939453,17.950000762939453,18.0,626584,18.0
2018-04-10,18.100000381469727,18.299999237060547,18.0,18.200000762939453,540423,18.200000762939453
2018-04-11,18.149999618530273,18.200000762939453,17.799999237060547,17.950000762939453,624734,17.950000762939453
2018-04-12,17.950000762939453,18.200000762939453,17.899999618530273,17.950000762939453,396291,17.950000762939453
2018-04-13,18.049999237060547,18.200000762939453,17.950000762939453,18.100000381469727,501682,18.100000381469727
2018-04-16,18.100000381469727,18.200000762939453,17.899999618530273,18.100000381469727,569561,18.100000381469727
2018-04-17,18.049999237060547,18.200000762939453,17.950000762939453,18.100000381469727,693659,18.100000381469727
2018-04-18,18.149999618530273,18.350000381469727,18.049999237060547,18.149999618530273,661979,18.149999618530273
2018-04-19,18.049999237060547,18.299999237060547,18.0,18.100000381469727,631863,18.100000381469727
2018-04-20,18.049999237060547,18.049999237060547,17.75,17.799999237060547,410507,17.799999237060547
2018-04-23,17.75,17.850000381469727,17.5,17.600000381469727,596535,17.600000381469727
2018-04-24,17.649999618530273,17.75,17.350000381469727,17.450000762939453,317240,17.450000762939453
2018-04-25,17.5,18.200000762939453,17.399999618530273,17.799999237060547,958185,17.799999237060547
2018-04-26,17.950000762939453,17.950000762939453,17.700000762939453,17.799999237060547,579225,17.799999237060547
2018-04-27,17.950000762939453,18.450000762939453,17.75,18.299999237060547,1302806,18.299999237060547
2018-04-30,18.549999237060547,18.649999618530273,18.149999618530273,18.350000381469727,428993,18.350000381469727
2018-05-02,18.25,18.600000381469727,18.100000381469727,18.399999618530273,675398,18.399999618530273
2018-05-03,18.399999618530273,18.5,18.049999237060547,18.149999618530273,367330,18.149999618530273
2018-05-04,18.100000381469727,18.299999237060547,17.950000762939453,18.100000381469727,548171,18.100000381469727
2018-05-07,18.25,18.299999237060547,18.0,18.049999237060547,243060,18.049999237060547
2018-05-08,18.0,18.299999237060547,17.850000381469727,18.049999237060547,535591,18.049999237060547
2018-05-09,18.0,18.200000762939453,17.950000762939453,18.049999237060547,276166,18.049999237060547
2018-05-10,18.200000762939453,18.25,17.75,17.850000381469727,673468,17.850000381469727
2018-05-11,17.850000381469727,17.899999618530273,17.450000762939453,17.549999237060547,313137,17.549999237060547
2018-05-14,17.549999237060547,17.600000381469727,15.25,16.850000381469727,736643,16.850000381469727
2018-05-15,16.799999237060547,17.100000381469727,16.549999237060547,16.75,599932,16.75
2018-05-16,16.649999618530273,16.649999618530273,16.100000381469727,16.600000381469727,587127,16.600000381469727
2018-05-17,16.649999618530273,16.700000762939453,16.100000381469727,16.25,414117,16.25
2018-05-18,16.350000381469727,16.450000762939453,15.899999618530273,16.0,459149,16.0
2018-05-21,16.0,16.200000762939453,15.899999618530273,16.0,328908,16.0
2018-05-22,16.0,16.100000381469727,15.75,15.850000381469727,363636,15.850000381469727
2018-05-23,15.75,16.200000762939453,15.699999809265137,15.899999618530273,473645,15.899999618530273
2018-05-24,15.899999618530273,16.0,15.5,15.800000190734863,311122,15.800000190734863
2018-05-25,15.800000190734863,16.200000762939453,15.800000190734863,16.0,211768,16.0
2018-05-28,16.200000762939453,16.649999618530273,16.100000381469727,16.549999237060547,475518,16.549999237060547
2018-05-29,16.899999618530273,16.950000762939453,16.5,16.649999618530273,418100,16.649999618530273
2018-05-30,16.149999618530273,16.549999237060547,16.049999237060547,16.25,501844,16.25
2018-05-31,16.350000381469727,16.5,16.100000381469727,16.200000762939453,563691,16.200000762939453
2018-06-01,16.200000762939453,16.299999237060547,16.0,16.100000381469727,230358,16.100000381469727
2018-06-04,16.200000762939453,16.299999237060547,15.399999618530273,15.550000190734863,390765,15.550000190734863
2018-06-05,15.5,15.699999809265137,15.25,15.350000381469727,585743,15.350000381469727
2018-06-06,15.300000190734863,15.699999809265137,15.25,15.649999618530273,265024,15.649999618530273
2018-06-07,15.649999618530273,16.149999618530273,15.600000381469727,15.949999809265137,752868,15.949999809265137
2018-06-08,15.899999618530273,16.549999237060547,15.899999618530273,16.25,1448473,16.25
2018-06-11,16.399999618530273,16.399999618530273,15.899999618530273,16.0,2247585,16.0
2018-06-12,16.100000381469727,16.100000381469727,15.899999618530273,15.949999809265137,536979,15.949999809265137
2018-06-13,16.049999237060547,16.200000762939453,15.699999809265137,15.75,678411,15.75
2018-06-14,15.899999618530273,15.899999618530273,15.399999618530273,15.649999618530273,932148,15.649999618530273
2018-06-15,15.800000190734863,15.899999618530273,15.050000190734863,15.149999618530273,2592016,15.149999618530273
2018-06-18,15.25,15.350000381469727,15.0,15.100000381469727,576835,15.100000381469727
2018-06-19,15.0,15.300000190734863,15.0,15.100000381469727,600014,15.100000381469727
2018-06-20,15.100000381469727,15.149999618530273,14.850000381469727,14.899999618530273,597710,14.899999618530273
2018-06-21,15.0,15.199999809265137,14.75,14.800000190734863,557677,14.800000190734863
2018-06-22,14.850000381469727,15.300000190734863,14.800000190734863,15.050000190734863,588197,15.050000190734863
2018-06-25,14.899999618530273,15.100000381469727,14.75,14.850000381469727,218764,14.850000381469727
2018-06-26,14.800000190734863,15.899999618530273,14.649999618530273,14.949999809265137,1978411,14.949999809265137
2018-06-27,14.800000190734863,14.899999618530273,14.149999618530273,14.199999809265137,705199,14.199999809265137
2018-06-28,14.149999618530273,14.350000381469727,13.800000190734863,13.899999618530273,547678,13.899999618530273
2018-06-29,14.100000381469727,14.199999809265137,13.949999809265137,14.050000190734863,357565,14.050000190734863
2018-07-02,14.0,14.199999809265137,13.800000190734863,13.949999809265137,403085,13.949999809265137
2018-07-03,13.949999809265137,14.100000381469727,13.899999618530273,13.949999809265137,291936,13.949999809265137
2018-07-04,14.100000381469727,14.149999618530273,13.649999618530273,13.800000190734863,423243,13.800000190734863
2018-07-05,13.800000190734863,13.899999618530273,13.649999618530273,13.699999809265137,399373,13.699999809265137
2018-07-06,13.800000190734863,14.199999809265137,13.75,14.0,643261,14.0
2018-07-09,14.199999809265137,14.25,13.899999618530273,13.949999809265137,401100,13.949999809265137
2018-07-10,13.949999809265137,14.149999618530273,12.75,13.899999618530273,607717,13.899999618530273
2018-07-11,13.949999809265137,14.100000381469727,13.899999618530273,13.949999809265137,226766,13.949999809265137
2018-07-12,13.949999809265137,14.050000190734863,13.800000190734863,13.850000381469727,238186,13.850000381469727
2018-07-13,13.949999809265137,13.949999809265137,13.600000381469727,13.649999618530273,272193,13.649999618530273
2018-07-16,13.699999809265137,14.100000381469727,13.149999618530273,13.199999809265137,517515,13.199999809265137
2018-07-17,13.399999618530273,13.550000190734863,13.199999809265137,13.449999809265137,409790,13.449999809265137
2018-07-18,15.0,15.300000190734863,13.649999618530273,13.899999618530273,6611975,13.899999618530273
2018-07-19,14.0,14.149999618530273,13.550000190734863,13.899999618530273,1331204,13.899999618530273
2018-07-20,13.800000190734863,13.949999809265137,13.649999618530273,13.75,413473,13.75
2018-07-23,13.800000190734863,13.899999618530273,13.5,13.699999809265137,745200,13.699999809265137
2018-07-24,14.149999618530273,14.199999809265137,13.699999809265137,13.800000190734863,1053819,13.800000190734863
2018-07-25,13.800000190734863,14.0,13.699999809265137,13.800000190734863,507465,13.800000190734863
2018-07-26,13.800000190734863,14.149999618530273,13.699999809265137,13.949999809265137,1013916,13.949999809265137
2018-07-27,14.199999809265137,14.649999618530273,14.199999809265137,14.5,2052226,14.5
2018-07-30,14.5,15.0,14.199999809265137,14.949999809265137,1830074,14.949999809265137
2018-07-31,14.949999809265137,15.199999809265137,14.800000190734863,14.899999618530273,1043333,14.899999618530273
2018-08-01,14.899999618530273,15.149999618530273,14.850000381469727,15.050000190734863,502361,15.050000190734863
2018-08-02,15.0,15.199999809265137,14.699999809265137,14.850000381469727,567315,14.850000381469727
2018-08-03,15.050000190734863,15.300000190734863,14.899999618530273,15.0,775739,15.0
2018-08-06,15.0,16.399999618530273,15.0,15.850000381469727,1826184,15.850000381469727
2018-08-07,16.0,16.0,15.350000381469727,15.399999618530273,700183,15.399999618530273
2018-08-08,15.5,15.649999618530273,15.050000190734863,15.149999618530273,439825,15.149999618530273
2018-08-09,16.450000762939453,16.5,15.699999809265137,16.100000381469727,2825517,16.100000381469727
2018-08-10,16.100000381469727,16.200000762939453,15.75,15.899999618530273,1112157,15.899999618530273
2018-08-13,15.699999809265137,16.049999237060547,15.449999809265137,15.699999809265137,473631,15.699999809265137
2018-08-14,15.699999809265137,16.0,15.550000190734863,15.600000381469727,556818,15.600000381469727
2018-08-16,15.649999618530273,15.699999809265137,15.300000190734863,15.300000190734863,411513,15.300000190734863
2018-08-17,15.449999809265137,15.600000381469727,15.199999809265137,15.350000381469727,561085,15.350000381469727
2018-08-20,15.300000190734863,16.049999237060547,15.300000190734863,15.5,355993,15.5
2018-08-21,15.5,15.649999618530273,15.350000381469727,15.399999618530273,298470,15.399999618530273
2018-08-23,15.550000190734863,15.600000381469727,15.149999618530273,15.25,605063,15.25
2018-08-24,15.300000190734863,15.350000381469727,12.199999809265137,14.899999618530273,1323598,14.899999618530273
2018-08-27,14.899999618530273,15.25,14.75,14.949999809265137,449926,14.949999809265137
2018-08-28,15.050000190734863,15.050000190734863,14.850000381469727,14.899999618530273,370786,14.899999618530273
2018-08-29,14.850000381469727,15.0,14.75,14.899999618530273,386451,14.899999618530273
2018-08-30,15.399999618530273,16.0,15.399999618530273,15.550000190734863,2116745,15.550000190734863
2018-08-31,15.649999618530273,15.699999809265137,15.399999618530273,15.600000381469727,302080,15.600000381469727
2018-09-03,15.600000381469727,15.800000190734863,15.399999618530273,15.449999809265137,485425,15.449999809265137
2018-09-04,15.449999809265137,15.600000381469727,14.949999809265137,15.050000190734863,487171,15.050000190734863
2018-09-05,15.0,15.25,14.75,14.850000381469727,467332,14.850000381469727
2018-09-06,15.0,15.300000190734863,14.850000381469727,14.899999618530273,316185,14.899999618530273
2018-09-07,15.100000381469727,15.199999809265137,14.699999809265137,15.0,307923,15.0
2018-09-10,15.0,15.100000381469727,14.800000190734863,14.850000381469727,272373,14.850000381469727
2018-09-11,14.949999809265137,15.100000381469727,14.5,14.550000190734863,406779,14.550000190734863
2018-09-12,14.850000381469727,14.850000381469727,14.100000381469727,14.300000190734863,462855,14.300000190734863
2018-09-14,14.399999618530273,14.699999809265137,14.399999618530273,14.649999618530273,268346,14.649999618530273
2018-09-17,14.649999618530273,14.699999809265137,14.350000381469727,14.600000381469727,336237,14.600000381469727
2018-09-18,16.100000381469727,17.299999237060547,15.350000381469727,15.399999618530273,4247459,15.399999618530273
2018-09-19,15.649999618530273,15.699999809265137,14.850000381469727,15.0,974792,15.0
2018-09-21,15.25,15.25,13.649999618530273,14.149999618530273,1215293,14.149999618530273
2018-09-24,14.100000381469727,14.350000381469727,13.5,13.649999618530273,1084150,13.649999618530273
2018-09-25,13.800000190734863,14.0,13.350000381469727,13.600000381469727,884316,13.600000381469727
2018-09-26,13.800000190734863,14.199999809265137,13.649999618530273,13.949999809265137,563948,13.949999809265137
2018-09-27,14.050000190734863,14.199999809265137,13.699999809265137,13.850000381469727,406066,13.850000381469727
2018-09-28,13.75,13.949999809265137,13.0,13.100000381469727,669553,13.100000381469727
2018-10-01,13.149999618530273,13.350000381469727,12.949999809265137,13.300000190734863,488755,13.300000190734863
2018-10-03,13.300000190734863,14.0,13.25,13.75,620384,13.75
2018-10-04,13.399999618530273,13.850000381469727,13.300000190734863,13.449999809265137,462822,13.449999809265137
2018-10-05,13.5,13.699999809265137,11.350000381469727,12.449999809265137,1307389,12.449999809265137
2018-10-08,12.550000190734863,13.0,10.850000381469727,11.550000190734863,1929686,11.550000190734863
2018-10-09,11.649999618530273,12.100000381469727,11.649999618530273,11.850000381469727,712019,11.850000381469727
2018-10-10,12.0,12.949999809265137,11.949999809265137,12.699999809265137,614754,12.699999809265137
2018-10-11,12.100000381469727,12.600000381469727,12.100000381469727,12.350000381469727,530180,12.350000381469727
2018-10-12,12.5,12.800000190734863,12.5,12.600000381469727,393612,12.600000381469727
2018-10-15,12.75,13.199999809265137,12.600000381469727,13.100000381469727,756888,13.100000381469727
2018-10-16,13.199999809265137,14.0,13.100000381469727,13.199999809265137,968838,13.199999809265137
2018-10-17,13.300000190734863,13.5,12.949999809265137,13.050000190734863,538812,13.050000190734863
2018-10-19,13.100000381469727,13.100000381469727,12.600000381469727,12.800000190734863,538484,12.800000190734863
2018-10-22,12.899999618530273,13.100000381469727,12.850000381469727,12.899999618530273,330109,12.899999618530273
2018-10-23,13.050000190734863,13.399999618530273,12.899999618530273,13.100000381469727,604378,13.100000381469727
2018-10-24,13.149999618530273,13.449999809265137,13.0,13.199999809265137,332509,13.199999809265137
2018-10-25,12.949999809265137,13.199999809265137,12.75,13.050000190734863,426838,13.050000190734863
2018-10-26,13.149999618530273,14.5,13.0,13.949999809265137,2418538,13.949999809265137
2018-10-29,14.300000190734863,14.649999618530273,13.800000190734863,14.350000381469727,1662688,14.350000381469727
2018-10-30,14.399999618530273,15.399999618530273,14.199999809265137,14.850000381469727,2052643,14.850000381469727
2018-10-31,14.949999809265137,15.449999809265137,14.899999618530273,15.0,1570235,15.0
2018-11-01,15.050000190734863,15.149999618530273,14.75,14.800000190734863,531135,14.800000190734863
2018-11-02,15.100000381469727,15.100000381469727,14.550000190734863,14.600000381469727,629258,14.600000381469727
2018-11-05,14.600000381469727,15.100000381469727,13.75,14.800000190734863,670584,14.800000190734863
2018-11-06,14.699999809265137,15.0,14.699999809265137,14.75,393192,14.75
2018-11-07,15.0,15.0,14.850000381469727,14.949999809265137,208620,14.949999809265137
2018-11-09,15.050000190734863,15.100000381469727,14.199999809265137,14.949999809265137,395037,14.949999809265137
2018-11-12,14.899999618530273,14.899999618530273,14.550000190734863,14.600000381469727,332403,14.600000381469727
2018-11-13,14.600000381469727,14.850000381469727,14.199999809265137,14.550000190734863,371552,14.550000190734863
2018-11-14,14.649999618530273,14.800000190734863,14.5,14.600000381469727,252041,14.600000381469727
2018-11-15,14.600000381469727,15.100000381469727,14.449999809265137,14.850000381469727,577411,14.850000381469727
2018-11-16,14.850000381469727,15.149999618530273,14.699999809265137,15.0,635546,15.0
2018-11-19,15.149999618530273,15.449999809265137,14.899999618530273,15.149999618530273,682709,15.149999618530273
2018-11-20,15.0,15.100000381469727,14.5,14.600000381469727,691405,14.600000381469727
2018-11-21,14.600000381469727,14.800000190734863,14.550000190734863,14.699999809265137,223277,14.699999809265137
2018-11-22,14.699999809265137,14.949999809265137,14.550000190734863,14.600000381469727,228011,14.600000381469727
2018-11-26,14.550000190734863,14.699999809265137,14.399999618530273,14.5,224043,14.5
2018-11-27,14.550000190734863,14.75,14.5,14.550000190734863,359613,14.550000190734863
2018-11-28,14.600000381469727,15.199999809265137,14.550000190734863,14.600000381469727,724968,14.600000381469727
2018-11-29,14.649999618530273,14.75,14.25,14.449999809265137,326499,14.449999809265137
2018-11-30,14.449999809265137,14.550000190734863,14.25,14.300000190734863,247521,14.300000190734863
2018-12-03,14.100000381469727,14.600000381469727,14.100000381469727,14.399999618530273,242842,14.399999618530273
2018-12-04,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,277399,14.300000190734863
2018-12-05,14.449999809265137,14.699999809265137,14.25,14.300000190734863,665185,14.300000190734863
2018-12-06,14.300000190734863,14.399999618530273,13.800000190734863,13.899999618530273,307111,13.899999618530273
2018-12-07,13.949999809265137,15.199999809265137,13.899999618530273,14.149999618530273,321228,14.149999618530273
2018-12-10,13.699999809265137,14.199999809265137,13.699999809265137,14.149999618530273,244266,14.149999618530273
2018-12-11,13.800000190734863,14.300000190734863,13.800000190734863,14.100000381469727,507742,14.100000381469727
2018-12-12,14.600000381469727,14.899999618530273,14.5,14.75,968471,14.75
2018-12-13,14.850000381469727,15.0,14.550000190734863,14.699999809265137,488076,14.699999809265137
2018-12-14,15.0,15.100000381469727,14.75,14.850000381469727,780974,14.850000381469727
2018-12-17,14.949999809265137,15.0,14.699999809265137,14.75,230200,14.75
2018-12-18,14.699999809265137,15.100000381469727,14.600000381469727,14.800000190734863,529871,14.800000190734863
2018-12-19,15.0,15.050000190734863,14.800000190734863,15.0,729250,15.0
2018-12-20,15.100000381469727,15.300000190734863,14.949999809265137,14.949999809265137,1034127,14.949999809265137
2018-12-21,15.300000190734863,15.350000381469727,14.899999618530273,15.0,796442,15.0
2018-12-24,14.949999809265137,15.0,14.699999809265137,14.75,307923,14.75
2018-12-26,14.600000381469727,14.800000190734863,14.5,14.75,394702,14.75
2018-12-27,14.899999618530273,15.050000190734863,14.75,14.800000190734863,467186,14.800000190734863
2018-12-28,14.899999618530273,15.0,14.850000381469727,14.949999809265137,403644,14.949999809265137
2018-12-31,15.100000381469727,15.100000381469727,14.899999618530273,14.949999809265137,290179,14.949999809265137
2019-01-01,14.949999809265137,15.149999618530273,14.899999618530273,15.0,1497222,15.0
2019-01-02,15.050000190734863,15.100000381469727,14.850000381469727,14.899999618530273,562219,14.899999618530273
