Date,Open,High,Low,Close,Volume,Adj Close
2017-01-11,197.0,198.60000610351562,195.64999389648438,197.10000610351562,3622122,173.37864685058594
2017-01-12,197.35000610351562,198.5500030517578,193.35000610351562,194.8000030517578,2046050,171.35545349121094
2017-01-13,194.8000030517578,194.8000030517578,185.0500030517578,187.75,5589804,165.1539306640625
2017-01-16,185.25,188.5,184.60000610351562,186.85000610351562,2842194,164.3622589111328
2017-01-17,187.5,191.5,187.3000030517578,187.85000610351562,2488815,165.2418670654297
2017-01-18,188.5500030517578,190.39999389648438,186.60000610351562,188.9499969482422,2435356,166.2095184326172
2017-01-19,188.75,188.75,184.6999969482422,185.60000610351562,2291906,163.2626953125
2017-01-20,185.85000610351562,186.9499969482422,182.64999389648438,183.75,2066552,161.6353302001953
2017-01-23,184.0,186.6999969482422,183.3000030517578,184.6999969482422,1211178,162.47100830078125
2017-01-24,185.35000610351562,186.5,184.0500030517578,185.0500030517578,2431531,162.77886962890625
2017-01-25,185.60000610351562,187.4499969482422,184.39999389648438,186.75,3912026,164.27427673339844
2017-01-27,188.0,189.8000030517578,186.10000610351562,187.35000610351562,1741509,164.8020477294922
2017-01-30,187.3000030517578,187.39999389648438,183.3000030517578,183.89999389648438,1390787,161.7672576904297
2017-01-31,183.39999389648438,183.5,179.0,180.39999389648438,2025683,158.68850708007812
2017-02-01,180.3000030517578,189.0,176.25,186.9499969482422,7118554,164.45021057128906
2017-02-02,187.0,188.75,182.10000610351562,184.4499969482422,2558578,162.25108337402344
2017-02-03,184.1999969482422,187.3000030517578,181.3000030517578,183.3000030517578,2777653,161.239501953125
2017-02-06,184.0,184.89999389648438,181.35000610351562,182.14999389648438,1670342,160.22789001464844
2017-02-07,181.6999969482422,185.0,180.4499969482422,182.64999389648438,2725144,160.667724609375
2017-02-08,182.3000030517578,186.64999389648438,181.4499969482422,185.89999389648438,2462154,163.5265655517578
2017-02-09,186.3000030517578,187.85000610351562,182.25,183.60000610351562,1739437,161.50338745117188
2017-02-10,183.60000610351562,184.25,181.0500030517578,182.4499969482422,2590030,160.4917755126953
2017-02-13,183.3000030517578,183.3000030517578,178.25,179.25,1726610,157.67694091796875
2017-02-14,180.0,180.0,174.5,175.4499969482422,1972119,154.33424377441406
2017-02-15,174.5500030517578,176.85000610351562,173.35000610351562,174.1999969482422,2517954,153.23468017578125
2017-02-16,174.3000030517578,179.6999969482422,171.60000610351562,178.89999389648438,4054456,157.36900329589844
2017-02-17,179.9499969482422,181.5,176.60000610351562,179.5,2274487,157.89683532714844
2017-02-20,179.0,182.0,178.14999389648438,179.75,2545288,158.1167449951172
2017-02-21,180.4499969482422,180.85000610351562,178.85000610351562,180.0,2152875,158.33663940429688
2017-02-22,180.85000610351562,182.8000030517578,178.89999389648438,179.89999389648438,3638530,158.24868774414062
2017-02-23,180.6999969482422,185.14999389648438,179.60000610351562,184.4499969482422,4030414,162.25108337402344
2017-02-27,185.1999969482422,187.0,183.75,185.0500030517578,2991680,162.77886962890625
2017-02-28,185.8000030517578,189.4499969482422,185.10000610351562,187.60000610351562,3301330,165.02198791503906
2017-03-01,188.9499969482422,191.14999389648438,184.60000610351562,185.64999389648438,2229344,163.30667114257812
2017-03-02,186.89999389648438,187.64999389648438,180.60000610351562,181.39999389648438,1864411,159.56814575195312
2017-03-03,180.8000030517578,184.0,179.64999389648438,183.4499969482422,2264868,161.37142944335938
2017-03-06,184.1999969482422,184.4499969482422,181.8000030517578,182.6999969482422,1515319,160.71170043945312
2017-03-07,182.39999389648438,183.5,180.5500030517578,181.25,1249252,159.43621826171875
2017-03-08,180.25,182.35000610351562,177.8000030517578,179.89999389648438,1628933,158.24868774414062
2017-03-09,179.89999389648438,182.5500030517578,179.0500030517578,179.5,2079204,157.89683532714844
2017-03-10,181.89999389648438,181.89999389648438,178.4499969482422,179.10000610351562,1590706,157.5449676513672
2017-03-14,183.0,187.3000030517578,181.25,186.10000610351562,3340317,163.70249938964844
2017-03-15,187.1999969482422,196.5,187.0,194.10000610351562,9848960,170.73968505859375
2017-03-16,195.6999969482422,198.64999389648438,194.60000610351562,196.25,3822845,172.6309356689453
2017-03-17,197.39999389648438,199.8000030517578,191.8000030517578,198.85000610351562,4872998,174.9180145263672
2017-03-20,204.0,205.89999389648438,202.0,203.0,8999554,178.56854248046875
2017-03-21,204.0,205.9499969482422,199.1999969482422,204.9499969482422,4512017,180.28387451171875
2017-03-22,203.8000030517578,207.9499969482422,202.10000610351562,204.64999389648438,7102360,180.01995849609375
2017-03-23,206.60000610351562,208.0,204.0,206.5,4474217,181.6472930908203
2017-03-24,206.6999969482422,211.3000030517578,205.10000610351562,209.25,6289999,184.06634521484375
2017-03-27,208.75,211.89999389648438,206.60000610351562,210.60000610351562,4714879,185.25389099121094
2017-03-28,211.0,212.5,203.3000030517578,203.9499969482422,4666644,179.4042205810547
2017-03-29,203.5,210.5,200.64999389648438,209.39999389648438,6029056,184.19830322265625
2017-03-30,211.10000610351562,211.10000610351562,207.14999389648438,207.89999389648438,2759080,182.8788299560547
2017-03-31,208.89999389648438,210.89999389648438,207.60000610351562,208.6999969482422,1893678,183.58255004882812
2017-04-03,209.0,211.4499969482422,208.64999389648438,210.25,1688873,184.9459991455078
2017-04-05,211.5,214.14999389648438,210.89999389648438,211.9499969482422,2484413,186.44140625
2017-04-06,212.0,215.3000030517578,210.3000030517578,212.85000610351562,3386136,187.23309326171875
2017-04-07,211.5,216.5,210.0,213.4499969482422,3579041,187.7608642578125
2017-04-10,216.0,218.0,214.14999389648438,216.6999969482422,3368676,190.61973571777344
2017-04-11,217.5500030517578,232.9499969482422,216.75,227.75,9480815,200.33985900878906
2017-04-12,229.89999389648438,229.89999389648438,220.10000610351562,221.1999969482422,4711488,194.57814025878906
2017-04-13,221.25,227.3000030517578,220.9499969482422,222.35000610351562,3646063,195.58975219726562
2017-04-17,223.0,231.39999389648438,220.75,229.25,5253164,201.65931701660156
2017-04-18,229.9499969482422,236.4499969482422,225.3000030517578,227.0,5388471,199.6800994873047
2017-04-19,227.6999969482422,233.0,226.14999389648438,230.5500030517578,3249841,202.80287170410156
2017-04-20,231.4499969482422,241.0,228.9499969482422,240.10000610351562,5839488,211.20350646972656
2017-04-21,241.89999389648438,242.35000610351562,233.1999969482422,237.10000610351562,4537956,208.56455993652344
2017-04-24,238.0500030517578,242.3000030517578,235.5,241.5,4364101,212.43499755859375
2017-04-25,242.39999389648438,244.39999389648438,239.0,242.75,2993642,213.53457641601562
2017-04-26,242.6999969482422,249.5,241.85000610351562,247.25,6171207,217.49298095703125
2017-04-27,249.0,249.89999389648438,245.39999389648438,248.10000610351562,3700308,218.24066162109375
2017-04-28,248.0,248.14999389648438,242.10000610351562,244.0,1879173,214.6341094970703
2017-05-02,244.1999969482422,252.5,241.14999389648438,250.25,2997430,220.13192749023438
2017-05-03,252.0,254.25,243.64999389648438,244.64999389648438,4256400,215.20590209960938
2017-05-04,245.10000610351562,250.1999969482422,241.10000610351562,242.8000030517578,3174956,213.57855224609375
2017-05-05,242.5,247.4499969482422,239.5,245.89999389648438,5050129,216.30545043945312
2017-05-08,240.0,245.0,238.25,240.35000610351562,6158877,211.4234161376953
2017-05-09,242.0,242.60000610351562,232.60000610351562,234.60000610351562,3771651,206.3654327392578
2017-05-10,234.9499969482422,236.35000610351562,228.5500030517578,231.64999389648438,4538041,203.7704620361328
2017-05-11,233.6999969482422,235.39999389648438,229.1999969482422,230.39999389648438,4696584,202.6708984375
2017-05-12,231.60000610351562,232.6999969482422,225.1999969482422,227.0500030517578,2467294,199.72409057617188
2017-05-15,227.60000610351562,232.39999389648438,225.0500030517578,231.89999389648438,4347614,203.99037170410156
2017-05-16,232.0,235.35000610351562,230.6999969482422,234.39999389648438,3426685,206.18951416015625
2017-05-17,234.10000610351562,239.0500030517578,231.6999969482422,237.35000610351562,5219959,208.7844696044922
2017-05-18,235.10000610351562,239.89999389648438,230.0500030517578,232.64999389648438,3965961,204.65013122558594
2017-05-19,234.39999389648438,237.75,230.10000610351562,234.64999389648438,5363574,206.40940856933594
2017-05-22,234.0,237.5500030517578,230.89999389648438,233.75,4429589,205.6177520751953
2017-05-23,232.0,233.0,225.64999389648438,230.5,3349365,202.75889587402344
2017-05-24,229.0,230.4499969482422,217.25,221.4499969482422,4210918,194.7980499267578
2017-05-25,223.6999969482422,228.0,218.8000030517578,226.89999389648438,2798923,199.59213256835938
2017-05-26,227.4499969482422,236.0,223.8000030517578,232.10000610351562,2473018,204.16632080078125
2017-05-29,232.0,234.35000610351562,225.0500030517578,225.64999389648438,2325611,198.49258422851562
2017-05-30,224.0,229.75,222.85000610351562,228.1999969482422,2050162,200.73570251464844
2017-05-31,229.3000030517578,231.64999389648438,227.5,228.60000610351562,2233535,201.08755493164062
2017-06-01,228.0,243.89999389648438,227.5,242.8000030517578,7092775,213.57855224609375
2017-06-02,243.14999389648438,248.85000610351562,241.60000610351562,247.14999389648438,5512657,217.405029296875
2017-06-05,245.14999389648438,254.5,245.14999389648438,248.1999969482422,3539094,218.3286590576172
2017-06-06,248.9499969482422,260.8999938964844,242.14999389648438,259.3500061035156,6377588,228.13671875
2017-06-07,261.95001220703125,264.75,257.29998779296875,259.45001220703125,6591199,228.22471618652344
2017-06-08,259.95001220703125,264.3500061035156,257.0,258.20001220703125,5124556,227.12515258789062
2017-06-09,260.1000061035156,262.5,255.6999969482422,258.0,4079827,226.94921875
2017-06-12,256.79998779296875,262.3999938964844,254.35000610351562,260.3500061035156,3182739,229.016357421875
2017-06-13,261.0,266.6000061035156,253.9499969482422,257.29998779296875,8151583,226.3334197998047
2017-06-14,254.39999389648438,259.8999938964844,251.5,258.1499938964844,6064458,227.08114624023438
2017-06-15,257.0,260.6000061035156,254.9499969482422,257.20001220703125,3452982,226.2454833984375
2017-06-16,257.29998779296875,259.6499938964844,254.64999389648438,255.64999389648438,2155363,224.8820343017578
2017-06-19,256.95001220703125,258.3999938964844,253.0500030517578,256.70001220703125,2695737,225.80567932128906
2017-06-20,256.95001220703125,265.0,256.95001220703125,261.75,4810795,230.24786376953125
2017-06-21,262.0,266.29998779296875,258.79998779296875,260.29998779296875,6463867,228.97238159179688
2017-06-22,261.1000061035156,263.3500061035156,255.0,257.29998779296875,3234463,226.3334197998047
2017-06-23,256.8999938964844,257.0,246.0,247.0500030517578,4146341,217.31704711914062
2017-06-27,245.35000610351562,245.39999389648438,238.89999389648438,243.25,2949329,216.60467529296875
2017-06-28,240.0,245.75,237.5,244.3000030517578,4211405,217.53968811035156
2017-06-29,246.5,247.3000030517578,241.85000610351562,242.89999389648438,2014274,216.2930145263672
2017-06-30,240.0,243.10000610351562,239.0,240.6999969482422,2152305,214.33399963378906
2017-07-03,241.0,255.0500030517578,241.0,254.60000610351562,5023488,226.71142578125
2017-07-04,255.6999969482422,256.75,250.35000610351562,251.1999969482422,3128081,223.68386840820312
2017-07-05,252.8000030517578,257.8999938964844,251.0,254.5500030517578,2260574,226.66690063476562
2017-07-06,256.25,260.0,255.0,256.3999938964844,2911311,228.31423950195312
2017-07-07,254.89999389648438,260.0,252.89999389648438,258.75,3812270,230.40682983398438
2017-07-10,252.0500030517578,259.0,252.0500030517578,257.25,300472,229.07115173339844
2017-07-11,257.3999938964844,259.70001220703125,247.39999389648438,249.60000610351562,3938837,222.25914001464844
2017-07-12,247.6999969482422,254.0,245.5,252.25,3907251,224.6188507080078
2017-07-13,251.4499969482422,254.85000610351562,250.0,251.5,2118858,223.9510040283203
2017-07-14,252.5,252.5,249.0,251.0,1480370,223.50575256347656
2017-07-17,251.0,254.75,246.6999969482422,253.35000610351562,3015300,225.59835815429688
2017-07-18,252.85000610351562,256.8999938964844,249.9499969482422,252.85000610351562,3368756,225.1531219482422
2017-07-19,253.89999389648438,257.3500061035156,253.14999389648438,255.89999389648438,3036591,227.86900329589844
2017-07-20,256.0,257.45001220703125,252.25,253.6999969482422,1830875,225.91000366210938
2017-07-21,253.0,255.6999969482422,250.3000030517578,252.39999389648438,2795175,224.75242614746094
2017-07-24,254.3000030517578,255.5,251.0500030517578,253.6999969482422,1905074,225.91000366210938
2017-07-25,253.8000030517578,265.70001220703125,252.5500030517578,264.54998779296875,6443067,235.57151794433594
2017-07-26,265.79998779296875,268.8999938964844,264.25,266.8999938964844,5575016,237.6641082763672
2017-07-27,266.20001220703125,267.1499938964844,258.75,261.8999938964844,2727039,233.2117919921875
2017-07-28,261.3999938964844,265.3999938964844,259.45001220703125,263.20001220703125,2729167,234.3694305419922
2017-07-31,263.6499938964844,269.8999938964844,261.20001220703125,266.5,4278814,237.3079376220703
2017-08-01,267.70001220703125,268.0,263.0,266.95001220703125,2285358,237.70864868164062
2017-08-02,266.0,279.0,263.75,277.75,8790037,247.3256072998047
2017-08-03,278.5,278.6000061035156,269.29998779296875,270.8500061035156,5013187,241.1814422607422
2017-08-04,261.0,270.3999938964844,259.1000061035156,262.25,10772073,233.5234375
2017-08-07,255.60000610351562,288.45001220703125,255.60000610351562,285.5,18908914,254.22662353515625
2017-08-08,285.0,285.0,271.75,280.45001220703125,8342293,249.72987365722656
2017-08-09,276.1499938964844,279.0,267.5,270.25,6919830,240.64715576171875
2017-08-10,269.70001220703125,275.75,257.45001220703125,262.6000061035156,4651785,233.8351287841797
2017-08-11,260.1000061035156,262.5,252.0,257.04998779296875,4783508,228.8930206298828
2017-08-14,260.29998779296875,264.75,258.6499938964844,262.8999938964844,2552441,234.1022491455078
2017-08-16,265.0,273.95001220703125,259.5,272.70001220703125,4475188,242.82879638671875
2017-08-17,272.8500061035156,274.75,268.3500061035156,269.25,3452974,239.75669860839844
2017-08-18,267.3999938964844,271.79998779296875,265.29998779296875,270.1499938964844,2175670,240.55807495117188
2017-08-21,270.0,273.70001220703125,266.8500061035156,268.8999938964844,2921377,239.4450225830078
2017-08-22,270.25,271.70001220703125,255.39999389648438,259.6499938964844,4894280,231.20823669433594
2017-08-23,260.0,264.95001220703125,256.0,259.79998779296875,3009326,231.34181213378906
2017-08-24,261.0,261.3999938964844,253.60000610351562,257.0,3459869,228.8485107421875
2017-08-28,257.04998779296875,257.6499938964844,251.1999969482422,252.60000610351562,5360565,224.9304962158203
2017-08-29,249.5,254.64999389648438,246.14999389648438,249.14999389648438,6524043,221.85841369628906
2017-08-30,251.0,253.3000030517578,247.60000610351562,248.35000610351562,3302942,221.1460418701172
2017-08-31,248.35000610351562,254.1999969482422,248.35000610351562,253.39999389648438,4619190,225.64285278320312
2017-09-01,256.0,257.04998779296875,252.60000610351562,256.3500061035156,3278369,228.2697296142578
2017-09-04,257.0,257.0,248.25,250.6999969482422,4478038,223.23863220214844
2017-09-05,250.85000610351562,255.0,250.6999969482422,253.4499969482422,2357609,225.68740844726562
2017-09-06,251.10000610351562,257.1000061035156,250.10000610351562,254.85000610351562,2563552,226.93406677246094
2017-09-07,256.79998779296875,257.6000061035156,252.25,253.1999969482422,2377279,225.46478271484375
2017-09-08,253.4499969482422,255.39999389648438,250.3000030517578,252.39999389648438,1600999,224.75242614746094
2017-09-11,253.8000030517578,257.20001220703125,252.0500030517578,256.20001220703125,2212611,228.1361846923828
2017-09-12,257.6499938964844,264.5,256.1000061035156,263.3500061035156,3002793,234.5029754638672
2017-09-13,266.0,266.54998779296875,258.20001220703125,260.0,4176745,231.51991271972656
2017-09-14,260.5,263.1000061035156,258.45001220703125,259.45001220703125,1673275,231.03018188476562
2017-09-15,258.29998779296875,260.45001220703125,253.5500030517578,255.6999969482422,2512542,227.69091796875
2017-09-18,259.5,262.95001220703125,255.5,261.54998779296875,3148346,232.90011596679688
2017-09-19,261.25,263.29998779296875,257.5,258.5,1709213,230.18421936035156
2017-09-20,268.0,269.0,261.6499938964844,262.25,5085001,233.5234375
2017-09-21,262.70001220703125,263.79998779296875,254.8000030517578,257.3999938964844,3027899,229.2047119140625
2017-09-22,259.75,263.0,248.64999389648438,251.35000610351562,4945207,223.8174285888672
2017-09-25,253.1999969482422,253.1999969482422,245.0,249.8000030517578,2827572,222.4372100830078
2017-09-26,243.0,252.1999969482422,243.0,248.0,3655722,220.83438110351562
2017-09-27,248.5500030517578,250.10000610351562,239.3000030517578,241.6999969482422,2004251,215.22445678710938
2017-09-28,242.0500030517578,246.3000030517578,240.60000610351562,243.14999389648438,4015188,216.51564025878906
2017-09-29,244.5500030517578,249.39999389648438,244.5500030517578,245.75,2881800,218.8308563232422
2017-10-03,249.0,249.6999969482422,242.0,244.14999389648438,2325570,217.4060821533203
2017-10-04,245.1999969482422,246.25,237.64999389648438,238.9499969482422,4024911,212.7757110595703
2017-10-05,237.5,240.8000030517578,236.0,239.6999969482422,3443418,213.44354248046875
2017-10-06,239.1999969482422,243.75,237.25,242.3000030517578,3960690,215.75872802734375
2017-10-09,243.60000610351562,243.89999389648438,236.5,238.10000610351562,3689179,212.01881408691406
2017-10-10,238.39999389648438,242.8000030517578,238.0500030517578,242.25,2879505,215.7142333984375
2017-10-11,242.89999389648438,244.35000610351562,236.0,238.14999389648438,2982730,212.06332397460938
2017-10-12,239.1999969482422,243.0,238.5,242.5,2427106,215.9368438720703
2017-10-13,246.39999389648438,246.39999389648438,240.35000610351562,242.1999969482422,1801541,215.669677734375
2017-10-16,242.39999389648438,245.6999969482422,240.4499969482422,242.35000610351562,2832308,215.80328369140625
2017-10-17,242.35000610351562,247.0,240.9499969482422,246.0,1810140,219.05348205566406
2017-10-18,246.89999389648438,248.89999389648438,242.85000610351562,243.5500030517578,1753632,216.87184143066406
2017-10-19,243.5500030517578,243.9499969482422,240.0,241.3000030517578,200575,214.8682861328125
2017-10-23,241.0,242.5,237.0,239.75,2839975,213.4880828857422
2017-10-24,239.64999389648438,243.64999389648438,239.5,240.5,1249906,214.15591430664062
2017-10-25,241.5,242.5,238.5,241.1999969482422,1203040,214.7792510986328
2017-10-26,240.9499969482422,242.5,237.39999389648438,238.60000610351562,9175736,212.4640350341797
2017-10-27,239.0,244.8000030517578,238.85000610351562,243.5,2700936,216.82730102539062
2017-10-30,245.4499969482422,249.64999389648438,243.6999969482422,246.89999389648438,2939875,219.85484313964844
2017-10-31,246.6999969482422,247.3000030517578,243.8000030517578,246.0,1474552,219.05348205566406
2017-11-01,248.64999389648438,248.64999389648438,240.5500030517578,244.64999389648438,3135278,217.85128784179688
2017-11-02,241.10000610351562,250.8000030517578,235.6999969482422,237.14999389648438,6073028,211.17286682128906
2017-11-03,237.5,239.89999389648438,232.75,236.4499969482422,3858578,210.54954528808594
2017-11-06,236.0,244.1999969482422,234.0500030517578,242.85000610351562,4508729,216.24850463867188
2017-11-07,242.5,243.75,232.39999389648438,234.3000030517578,4061444,208.6350860595703
2017-11-08,234.3000030517578,236.75,228.1999969482422,229.6999969482422,2729724,204.53892517089844
2017-11-09,232.85000610351562,234.0,228.14999389648438,233.14999389648438,2260142,207.61102294921875
2017-11-10,234.5500030517578,237.89999389648438,230.3000030517578,236.0,2568531,210.14881896972656
2017-11-13,237.0,239.1999969482422,235.25,236.25,1880772,210.37144470214844
2017-11-14,236.5500030517578,237.35000610351562,230.5500030517578,231.5500030517578,1616032,206.186279296875
2017-11-15,233.39999389648438,241.0500030517578,229.5500030517578,232.0,4418215,206.58700561523438
2017-11-16,233.4499969482422,237.0,231.5500030517578,233.25,2056626,207.70010375976562
2017-11-17,235.8000030517578,239.0,234.5,236.3000030517578,1957214,210.41598510742188
2017-11-20,236.8000030517578,238.0,234.5500030517578,235.5500030517578,2905664,209.7481231689453
2017-11-21,237.0,247.0,235.35000610351562,245.6999969482422,6369579,218.78631591796875
2017-11-22,247.6999969482422,249.8000030517578,243.5500030517578,248.14999389648438,3977673,220.9679412841797
2017-11-23,250.0,253.89999389648438,248.0,252.8000030517578,4768486,225.10858154296875
2017-11-24,253.0,255.39999389648438,251.5,254.10000610351562,2320121,226.26617431640625
2017-11-27,251.5500030517578,257.5,250.64999389648438,256.79998779296875,2432690,228.67044067382812
2017-11-28,256.95001220703125,258.29998779296875,255.0,256.79998779296875,1413873,228.67044067382812
2017-11-29,255.0500030517578,259.6000061035156,255.0500030517578,258.79998779296875,1546171,230.45135498046875
2017-11-30,255.64999389648438,257.75,249.1999969482422,250.6999969482422,2736138,223.23863220214844
2017-12-01,251.85000610351562,255.64999389648438,243.39999389648438,244.25,2469582,217.49514770507812
2017-12-04,245.6999969482422,246.89999389648438,240.9499969482422,242.9499969482422,1416428,216.3375701904297
2017-12-05,241.25,243.0,236.8000030517578,239.60000610351562,2816961,213.35450744628906
2017-12-06,237.60000610351562,241.39999389648438,237.10000610351562,238.25,3637090,212.1523895263672
2017-12-07,239.35000610351562,244.64999389648438,239.0,243.1999969482422,1971658,216.5601806640625
2017-12-08,245.0,249.35000610351562,244.1999969482422,247.89999389648438,2076472,220.7453155517578
2017-12-11,249.0,250.39999389648438,245.1999969482422,246.75,1534556,219.72128295898438
2017-12-12,247.0,249.9499969482422,243.1999969482422,244.5,2185339,217.71775817871094
2017-12-13,245.0,247.0,241.6999969482422,245.5500030517578,2229760,218.65274047851562
2017-12-14,245.3000030517578,246.6999969482422,239.5500030517578,240.75,2193001,214.3785400390625
2017-12-15,243.0,254.10000610351562,243.0,249.60000610351562,5124428,222.25914001464844
2017-12-18,248.8000030517578,260.25,240.35000610351562,255.10000610351562,4980855,227.1566619873047
2017-12-19,255.1999969482422,260.8500061035156,255.1999969482422,259.54998779296875,2517564,231.11920166015625
2017-12-20,259.6000061035156,262.6499938964844,257.8999938964844,260.04998779296875,2506464,231.5644073486328
2017-12-21,261.8999938964844,266.70001220703125,256.29998779296875,265.3999938964844,4126638,236.32838439941406
2017-12-22,266.29998779296875,268.8500061035156,262.3500061035156,264.8500061035156,3742427,235.8386688232422
2017-12-26,263.0,269.95001220703125,260.04998779296875,267.5,2731077,238.19834899902344
2017-12-27,267.5,271.3500061035156,262.5,268.8500061035156,4025076,239.40049743652344
2017-12-28,269.79998779296875,271.5,266.0,268.79998779296875,2972180,239.35597229003906
2017-12-29,267.20001220703125,270.29998779296875,266.04998779296875,268.25,2891635,238.8662567138672
2018-01-01,268.25,272.70001220703125,266.75,268.8500061035156,1308125,239.40049743652344
2018-01-02,268.8500061035156,272.3999938964844,262.20001220703125,267.54998779296875,2819943,238.24285888671875
2018-01-03,267.6000061035156,271.0,267.6000061035156,269.95001220703125,1504749,240.3800048828125
2018-01-04,270.8999938964844,272.0,268.3999938964844,270.8999938964844,2423527,241.22592163085938
2018-01-05,270.1000061035156,283.5,269.75,280.6000061035156,5282717,249.86341857910156
2018-01-08,282.1000061035156,285.0,279.0,283.70001220703125,2827715,252.62387084960938
2018-01-09,283.95001220703125,288.6499938964844,280.6499938964844,285.6000061035156,3741055,254.31570434570312
2018-01-10,287.0,288.1499938964844,275.8500061035156,278.04998779296875,3481128,247.5927276611328
2018-01-11,278.5,280.45001220703125,275.5,279.04998779296875,1633890,248.4832000732422
2018-01-12,279.45001220703125,281.79998779296875,274.95001220703125,278.95001220703125,2675592,248.3941650390625
2018-01-15,280.0,282.0,277.3500061035156,278.70001220703125,1738472,248.17153930664062
2018-01-16,277.3500061035156,278.0,268.70001220703125,271.70001220703125,2962659,241.9383087158203
2018-01-17,273.0,275.0,269.54998779296875,273.8500061035156,2010538,243.8528289794922
2018-01-18,274.0,274.6499938964844,259.3500061035156,261.8500061035156,3167641,233.1672821044922
2018-01-19,261.95001220703125,266.0,260.3500061035156,264.79998779296875,1621095,235.79412841796875
2018-01-22,265.8999938964844,265.8999938964844,257.29998779296875,259.6000061035156,1411127,231.16375732421875
2018-01-23,261.3999938964844,267.95001220703125,260.20001220703125,264.8500061035156,1899243,235.8386688232422
2018-01-24,264.79998779296875,268.70001220703125,260.6499938964844,267.25,1868919,237.97573852539062
2018-01-25,269.0,269.6000061035156,259.6000061035156,261.04998779296875,5131170,232.4548797607422
2018-01-29,263.95001220703125,264.3999938964844,254.75,257.6000061035156,1497214,229.38282775878906
2018-01-30,256.70001220703125,261.3500061035156,250.75,258.45001220703125,4217855,230.13970947265625
2018-01-31,259.3999938964844,263.75,253.5500030517578,254.85000610351562,3531429,226.93406677246094
2018-02-01,255.8000030517578,268.5,248.39999389648438,262.3500061035156,4693162,233.61245727539062
2018-02-02,258.0,260.25,246.0,249.5,5641354,222.1700897216797
2018-02-05,241.3000030517578,255.6999969482422,238.39999389648438,252.0,2874449,224.396240234375
2018-02-06,240.0,255.39999389648438,229.5500030517578,248.25,6238520,221.0570068359375
2018-02-07,250.89999389648438,264.8999938964844,250.14999389648438,261.1000061035156,5587479,232.4994354248047
2018-02-08,261.0,272.0,259.1499938964844,269.75,5327898,240.20193481445312
2018-02-09,262.79998779296875,272.0,262.6499938964844,270.79998779296875,2254834,241.1368865966797
2018-02-12,272.04998779296875,277.79998779296875,271.1000061035156,274.8999938964844,3624552,244.78778076171875
2018-02-14,279.8999938964844,279.95001220703125,272.5,274.0,3007377,243.9863739013672
2018-02-15,274.0,279.0,270.54998779296875,272.75,4238095,242.87327575683594
2018-02-16,273.0,276.0,260.04998779296875,261.29998779296875,2417120,232.67750549316406
2018-02-19,262.3999938964844,262.8500061035156,250.10000610351562,254.5500030517578,2842510,226.66690063476562
2018-02-20,255.0,265.5,253.64999389648438,264.70001220703125,4636403,235.705078125
2018-02-21,266.1000061035156,268.0,259.1000061035156,262.1499938964844,1935835,233.43441772460938
2018-02-22,260.0,264.6499938964844,260.0,262.95001220703125,2296396,234.1467742919922
2018-02-23,264.0,269.8500061035156,263.0,268.8500061035156,2901084,239.40049743652344
2018-02-26,270.45001220703125,271.0,265.75,268.45001220703125,2201918,239.04432678222656
2018-02-27,269.95001220703125,269.95001220703125,262.1499938964844,264.6499938964844,2640754,235.66058349609375
2018-02-28,265.1000061035156,275.5,261.70001220703125,274.54998779296875,5332447,244.47610473632812
2018-03-01,274.0,274.0,264.70001220703125,265.70001220703125,3851150,236.5955352783203
2018-03-05,266.3999938964844,266.70001220703125,257.70001220703125,259.1499938964844,3163425,230.76303100585938
2018-03-06,260.0,263.0,255.0,258.54998779296875,3745933,230.22874450683594
2018-03-07,260.0,260.0,250.5,254.9499969482422,2605902,227.02308654785156
2018-03-08,255.5500030517578,261.25,252.39999389648438,260.0,2801164,231.51991271972656
2018-03-09,263.29998779296875,265.20001220703125,257.79998779296875,260.0,2986138,231.51991271972656
2018-03-12,260.8500061035156,262.79998779296875,256.1499938964844,262.1499938964844,1659940,233.43441772460938
2018-03-13,260.1000061035156,267.95001220703125,260.1000061035156,264.54998779296875,1798681,235.57151794433594
2018-03-14,263.1000061035156,267.6499938964844,261.95001220703125,267.0,1613608,237.7531280517578
2018-03-15,266.5,269.5,262.3999938964844,266.45001220703125,2765849,237.26341247558594
2018-03-16,264.5,268.70001220703125,263.25,265.6499938964844,3241898,236.551025390625
2018-03-19,263.54998779296875,265.5,259.25,261.25,1384506,232.6329803466797
2018-03-20,261.1000061035156,264.29998779296875,258.0,263.25,1132351,234.41390991210938
2018-03-21,263.5,267.29998779296875,262.70001220703125,263.04998779296875,1030507,234.23583984375
2018-03-22,262.5,264.25,259.79998779296875,260.20001220703125,1427843,231.69801330566406
2018-03-23,253.8000030517578,258.3999938964844,251.64999389648438,256.04998779296875,2051561,228.0025634765625
2018-03-26,257.0,268.75,255.0,267.6499938964844,2042206,238.33192443847656
2018-03-27,269.0,276.0,269.0,274.79998779296875,3310412,244.69873046875
2018-03-28,272.5,281.79998779296875,271.6000061035156,277.04998779296875,3024236,246.70230102539062
2018-04-02,277.70001220703125,279.6499938964844,271.29998779296875,277.3999938964844,1501332,247.01393127441406
2018-04-03,277.3999938964844,289.45001220703125,276.0,285.6000061035156,3788338,254.31570434570312
2018-04-04,286.1000061035156,289.04998779296875,280.5,282.1499938964844,2783007,251.24363708496094
