Date,Open,High,Low,Close,Volume,Adj Close
2017-12-08,28.299999237060547,28.399999618530273,28.200000762939453,28.299999237060547,3008059,19.146974563598633
2017-12-11,28.299999237060547,29.049999237060547,28.299999237060547,29.0,7299039,19.620573043823242
2017-12-12,29.0,29.100000381469727,28.549999237060547,28.700000762939453,5272770,19.417606353759766
2017-12-13,28.799999237060547,28.899999618530273,28.450000762939453,28.700000762939453,7821090,19.417606353759766
2017-12-14,28.75,28.850000381469727,28.399999618530273,28.75,4279661,19.451431274414062
2017-12-15,29.0,29.0,28.25,28.450000762939453,4653369,19.24846076965332
2017-12-18,28.450000762939453,28.649999618530273,27.700000762939453,28.200000762939453,5099185,19.07931900024414
2017-12-19,28.299999237060547,28.5,28.049999237060547,28.299999237060547,5058000,19.146974563598633
2017-12-20,28.299999237060547,28.450000762939453,28.200000762939453,28.350000381469727,2874614,19.180803298950195
2017-12-21,28.299999237060547,30.049999237060547,28.200000762939453,29.5,14274070,19.958860397338867
2017-12-22,29.899999618530273,31.149999618530273,29.75,30.350000381469727,21394170,20.53394889831543
2017-12-26,30.75,32.150001525878906,30.75,31.700000762939453,20143214,21.447315216064453
2017-12-27,31.950000762939453,32.29999923706055,31.299999237060547,31.600000381469727,16178555,21.37966537475586
2017-12-28,31.799999237060547,32.599998474121094,31.549999237060547,31.799999237060547,28852647,21.51497459411621
2017-12-29,32.29999923706055,33.29999923706055,32.150001525878906,32.650001525878906,19774878,22.090065002441406
2018-01-01,33.0,33.29999923706055,32.0,32.20000076293945,9844325,21.785608291625977
2018-01-02,32.29999923706055,32.70000076293945,31.5,31.850000381469727,9058425,21.548805236816406
2018-01-03,31.850000381469727,32.95000076293945,31.850000381469727,32.70000076293945,12168282,22.123889923095703
2018-01-04,33.849998474121094,34.5,33.150001525878906,33.75,30920925,22.834287643432617
2018-01-05,34.0,34.04999923706055,33.29999923706055,33.54999923706055,8775202,22.698974609375
2018-01-08,33.599998474121094,33.79999923706055,33.0,33.150001525878906,7970259,22.428348541259766
2018-01-09,33.150001525878906,33.29999923706055,32.5,32.79999923706055,7441045,22.19154930114746
2018-01-10,32.79999923706055,32.849998474121094,32.099998474121094,32.45000076293945,7974940,21.954748153686523
2018-01-11,32.400001525878906,32.75,32.150001525878906,32.25,6438459,21.819433212280273
2018-01-12,32.29999923706055,32.5,31.549999237060547,31.700000762939453,6161516,21.447315216064453
2018-01-15,31.75,32.099998474121094,31.5,31.600000381469727,6802384,21.37966537475586
2018-01-16,31.549999237060547,31.700000762939453,29.899999618530273,30.299999237060547,9769565,20.500120162963867
2018-01-17,30.399999618530273,30.950000762939453,29.649999618530273,30.850000381469727,7243705,20.87223243713379
2018-01-18,30.950000762939453,31.0,29.200000762939453,29.450000762939453,10176555,19.925029754638672
2018-01-19,29.600000381469727,30.0,29.299999237060547,29.850000381469727,5989066,20.195661544799805
2018-01-22,29.799999237060547,30.299999237060547,29.649999618530273,30.049999237060547,5105065,20.330976486206055
2018-01-23,30.149999618530273,30.549999237060547,30.0,30.450000762939453,6558630,20.601608276367188
2018-01-24,30.399999618530273,30.5,29.850000381469727,30.049999237060547,8747358,20.330976486206055
2018-01-25,30.049999237060547,30.100000381469727,29.549999237060547,29.700000762939453,45217746,20.094173431396484
2018-01-29,29.649999618530273,29.950000762939453,29.5,29.850000381469727,4151765,20.195661544799805
2018-01-30,29.700000762939453,30.100000381469727,29.450000762939453,29.899999618530273,5495757,20.2294921875
2018-01-31,29.799999237060547,30.0,29.350000381469727,29.450000762939453,5433820,19.925029754638672
2018-02-01,29.25,29.799999237060547,29.0,29.149999618530273,7469641,19.722061157226562
2018-02-02,28.700000762939453,28.799999237060547,27.549999237060547,27.850000381469727,8726582,18.842519760131836
2018-02-05,27.549999237060547,28.399999618530273,27.149999618530273,28.049999237060547,8162704,18.977834701538086
2018-02-06,27.450000762939453,28.200000762939453,26.899999618530273,28.049999237060547,8595360,18.977834701538086
2018-02-07,28.399999618530273,28.600000381469727,28.100000381469727,28.5,4634779,19.282291412353516
2018-02-08,28.549999237060547,28.950000762939453,28.299999237060547,28.700000762939453,4548550,19.417606353759766
2018-02-09,28.049999237060547,28.950000762939453,28.049999237060547,28.700000762939453,5087255,19.417606353759766
2018-02-12,28.899999618530273,29.649999618530273,28.850000381469727,29.5,6398230,19.958860397338867
2018-02-14,29.799999237060547,29.799999237060547,28.549999237060547,28.649999618530273,7370928,19.38377571105957
2018-02-15,28.75,28.950000762939453,28.5,28.649999618530273,4333135,19.38377571105957
2018-02-16,28.700000762939453,28.75,28.200000762939453,28.299999237060547,5031555,19.146974563598633
2018-02-19,28.350000381469727,28.549999237060547,28.0,28.299999237060547,4428855,19.146974563598633
2018-02-20,27.049999237060547,27.600000381469727,26.899999618530273,27.350000381469727,6223105,19.26673126220703
2018-02-21,27.450000762939453,27.5,27.049999237060547,27.25,4171371,19.1962890625
2018-02-22,27.25,27.350000381469727,26.350000381469727,26.600000381469727,11303305,18.7383975982666
2018-02-23,26.649999618530273,27.75,26.549999237060547,27.600000381469727,7747226,19.44284439086914
2018-02-26,27.649999618530273,28.0,27.5,27.950000762939453,5202168,19.68940544128418
2018-02-27,27.950000762939453,28.049999237060547,27.600000381469727,27.700000762939453,3536611,19.513290405273438
2018-02-28,27.5,27.799999237060547,26.899999618530273,27.299999237060547,16927917,19.231508255004883
2018-03-01,27.5,27.899999618530273,27.25,27.799999237060547,6651917,19.583736419677734
2018-03-05,27.75,27.850000381469727,27.399999618530273,27.75,7931781,19.54851531982422
2018-03-06,27.850000381469727,27.950000762939453,27.600000381469727,27.700000762939453,6039018,19.513290405273438
2018-03-07,27.549999237060547,27.649999618530273,26.450000762939453,26.600000381469727,8031146,18.7383975982666
2018-03-08,26.700000762939453,26.850000381469727,26.450000762939453,26.700000762939453,5713340,18.8088436126709
2018-03-09,26.799999237060547,27.200000762939453,26.649999618530273,26.850000381469727,5791671,18.91451072692871
2018-03-12,27.0,27.100000381469727,26.399999618530273,26.649999618530273,5347073,18.773616790771484
2018-03-13,26.600000381469727,27.149999618530273,26.549999237060547,27.0,4271473,19.02017593383789
2018-03-14,26.5,26.899999618530273,26.5,26.799999237060547,3989545,18.879283905029297
2018-03-15,26.850000381469727,27.350000381469727,26.75,26.799999237060547,9506792,18.879283905029297
2018-03-16,26.799999237060547,27.0,26.350000381469727,26.600000381469727,12360523,18.7383975982666
2018-03-19,26.600000381469727,26.600000381469727,26.100000381469727,26.450000762939453,6115902,18.632728576660156
2018-03-20,26.450000762939453,26.649999618530273,26.25,26.350000381469727,3648398,18.56228256225586
2018-03-21,26.399999618530273,26.950000762939453,26.299999237060547,26.399999618530273,5611048,18.597505569458008
2018-03-22,26.5,26.5,26.149999618530273,26.200000762939453,2374808,18.45660972595215
2018-03-23,26.0,26.700000762939453,25.5,26.549999237060547,6076918,18.703170776367188
2018-03-26,26.600000381469727,27.049999237060547,26.149999618530273,26.950000762939453,8277210,18.984954833984375
2018-03-27,27.100000381469727,27.700000762939453,26.600000381469727,27.549999237060547,10866198,19.407623291015625
2018-03-28,27.5,28.200000762939453,27.200000762939453,27.700000762939453,29078484,19.513290405273438
2018-04-02,27.799999237060547,28.0,27.399999618530273,27.950000762939453,3550474,19.68940544128418
2018-04-03,27.850000381469727,29.350000381469727,27.75,29.049999237060547,7959679,20.46430015563965
2018-04-04,29.049999237060547,29.399999618530273,28.450000762939453,28.549999237060547,8094785,20.112075805664062
2018-04-05,28.700000762939453,29.100000381469727,28.350000381469727,28.75,4631436,20.252962112426758
2018-04-06,29.0,29.0,28.350000381469727,28.549999237060547,3424377,20.112075805664062
2018-04-09,28.549999237060547,28.799999237060547,28.5,28.700000762939453,2130247,20.217744827270508
2018-04-10,28.799999237060547,28.799999237060547,28.299999237060547,28.600000381469727,5814065,20.147294998168945
2018-04-11,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,4134571,19.86551856994629
2018-04-12,28.299999237060547,28.299999237060547,27.649999618530273,27.700000762939453,5624878,19.513290405273438
2018-04-13,27.700000762939453,27.75,27.25,27.450000762939453,4057649,19.33717918395996
2018-04-16,27.399999618530273,27.5,27.149999618530273,27.399999618530273,3661855,19.301956176757812
2018-04-17,27.600000381469727,27.75,27.350000381469727,27.399999618530273,3895755,19.301956176757812
2018-04-18,27.850000381469727,27.850000381469727,27.149999618530273,27.299999237060547,4120099,19.231508255004883
2018-04-19,27.350000381469727,28.149999618530273,27.100000381469727,28.0,6264790,19.724626541137695
2018-04-20,28.049999237060547,28.25,27.799999237060547,28.100000381469727,6302003,19.795076370239258
2018-04-23,28.100000381469727,28.5,27.850000381469727,28.149999618530273,4794847,19.830291748046875
2018-04-24,28.149999618530273,28.299999237060547,27.399999618530273,27.5,3121823,19.372400283813477
2018-04-25,27.450000762939453,27.700000762939453,27.149999618530273,27.5,2839103,19.372400283813477
2018-04-26,27.399999618530273,27.950000762939453,27.149999618530273,27.600000381469727,16750736,19.44284439086914
2018-04-27,27.899999618530273,28.600000381469727,27.850000381469727,28.200000762939453,7675153,19.86551856994629
2018-04-30,28.200000762939453,28.700000762939453,28.149999618530273,28.450000762939453,5922196,20.041627883911133
2018-05-02,28.350000381469727,28.75,28.0,28.200000762939453,4250760,19.86551856994629
2018-05-03,28.0,28.299999237060547,27.799999237060547,28.200000762939453,2672372,19.86551856994629
2018-05-04,28.200000762939453,28.399999618530273,27.700000762939453,27.850000381469727,1490408,19.618959426879883
2018-05-07,27.899999618530273,28.0,27.799999237060547,27.899999618530273,1367028,19.6541805267334
2018-05-08,27.950000762939453,28.450000762939453,27.899999618530273,28.149999618530273,2607504,19.830291748046875
2018-05-09,28.25,28.450000762939453,28.100000381469727,28.350000381469727,2945095,19.971181869506836
2018-05-10,28.350000381469727,28.399999618530273,27.799999237060547,27.850000381469727,4557399,19.618959426879883
2018-05-11,27.850000381469727,28.200000762939453,27.5,27.600000381469727,5415588,19.44284439086914
2018-05-14,27.600000381469727,27.600000381469727,27.049999237060547,27.299999237060547,5068510,19.231508255004883
2018-05-15,27.299999237060547,27.5,26.600000381469727,26.700000762939453,4749007,18.8088436126709
2018-05-16,26.700000762939453,26.700000762939453,26.049999237060547,26.399999618530273,4928840,18.597505569458008
2018-05-17,26.399999618530273,26.600000381469727,26.200000762939453,26.450000762939453,2674835,18.632728576660156
2018-05-18,26.549999237060547,27.100000381469727,25.850000381469727,26.100000381469727,8120428,18.386171340942383
2018-05-21,26.200000762939453,26.600000381469727,25.950000762939453,26.100000381469727,4461091,18.386171340942383
2018-05-22,26.100000381469727,26.600000381469727,26.100000381469727,26.549999237060547,3669767,18.703170776367188
2018-05-23,26.5,27.25,26.299999237060547,27.049999237060547,7955395,19.055397033691406
2018-05-24,27.100000381469727,27.25,26.5,26.600000381469727,6445048,18.7383975982666
2018-05-25,26.600000381469727,27.399999618530273,26.399999618530273,27.049999237060547,5446933,19.055397033691406
2018-05-28,27.149999618530273,27.25,26.899999618530273,27.0,4620111,19.02017593383789
2018-05-29,27.100000381469727,27.549999237060547,26.450000762939453,26.700000762939453,7755998,18.8088436126709
2018-05-30,26.5,26.799999237060547,26.399999618530273,26.600000381469727,3559171,18.7383975982666
2018-05-31,26.600000381469727,26.75,26.299999237060547,26.5,5556220,18.667951583862305
2018-06-01,26.5,26.799999237060547,26.149999618530273,26.700000762939453,3124753,18.8088436126709
2018-06-04,26.850000381469727,26.899999618530273,26.049999237060547,26.149999618530273,3748353,18.421390533447266
2018-06-05,26.25,26.600000381469727,25.649999618530273,26.200000762939453,8009200,18.45660972595215
2018-06-06,26.299999237060547,26.649999618530273,26.049999237060547,26.549999237060547,2755001,18.703170776367188
2018-06-07,26.5,26.899999618530273,26.399999618530273,26.549999237060547,2706292,18.703170776367188
2018-06-08,26.649999618530273,26.799999237060547,26.299999237060547,26.549999237060547,4203003,18.703170776367188
2018-06-11,26.549999237060547,27.100000381469727,26.450000762939453,26.600000381469727,8761693,18.7383975982666
2018-06-12,26.600000381469727,26.899999618530273,26.399999618530273,26.75,6796531,18.84406280517578
2018-06-13,26.799999237060547,27.049999237060547,26.25,26.350000381469727,4511038,18.56228256225586
2018-06-14,26.350000381469727,26.450000762939453,25.950000762939453,26.0,5162065,18.31572723388672
2018-06-15,26.100000381469727,26.100000381469727,25.649999618530273,25.75,5806490,18.139612197875977
2018-06-18,25.799999237060547,25.850000381469727,25.5,25.600000381469727,2569123,18.0339412689209
2018-06-19,25.549999237060547,25.549999237060547,25.100000381469727,25.299999237060547,4082154,17.822608947753906
2018-06-20,25.350000381469727,25.5,25.049999237060547,25.25,5161525,17.787385940551758
2018-06-21,25.25,25.450000762939453,24.899999618530273,25.0,3856661,17.61127471923828
2018-06-22,25.0,25.049999237060547,24.75,24.950000762939453,3699963,17.576047897338867
2018-06-25,24.899999618530273,25.100000381469727,24.5,24.600000381469727,4345897,17.329492568969727
2018-06-26,24.700000762939453,24.950000762939453,24.5,24.700000762939453,7253425,17.399940490722656
2018-06-27,24.649999618530273,24.649999618530273,24.0,24.200000762939453,8940609,17.047712326049805
2018-06-28,24.049999237060547,24.100000381469727,22.350000381469727,22.549999237060547,14447819,15.885369300842285
2018-06-29,23.0,23.549999237060547,22.75,23.450000762939453,5078399,16.51937484741211
2018-07-02,23.399999618530273,23.5,22.600000381469727,22.850000381469727,11056709,16.096702575683594
2018-07-03,22.950000762939453,23.0,22.600000381469727,22.799999237060547,5871780,16.06147575378418
2018-07-04,22.799999237060547,23.25,22.600000381469727,22.950000762939453,4753762,16.16714859008789
2018-07-05,23.100000381469727,23.649999618530273,22.899999618530273,23.049999237060547,5119716,16.23759651184082
2018-07-06,23.100000381469727,23.5,23.0,23.350000381469727,4465338,16.448928833007812
2018-07-09,23.399999618530273,24.200000762939453,23.399999618530273,24.049999237060547,8614178,16.942047119140625
2018-07-10,24.100000381469727,24.399999618530273,23.850000381469727,24.299999237060547,5613364,17.1181583404541
2018-07-11,24.149999618530273,24.200000762939453,23.850000381469727,24.149999618530273,4255381,17.012489318847656
2018-07-12,24.149999618530273,24.399999618530273,23.899999618530273,24.0,4226577,16.906824111938477
2018-07-13,24.0,24.100000381469727,23.549999237060547,23.850000381469727,4244450,16.8011531829834
2018-07-16,23.850000381469727,24.049999237060547,22.899999618530273,23.899999618530273,8713880,16.83637809753418
2018-07-17,23.899999618530273,24.0,23.399999618530273,23.850000381469727,4843177,16.8011531829834
2018-07-18,23.899999618530273,23.950000762939453,23.549999237060547,23.649999618530273,6106584,16.660266876220703
2018-07-19,23.700000762939453,23.700000762939453,23.049999237060547,23.149999618530273,2276222,16.308040618896484
2018-07-20,23.100000381469727,23.399999618530273,22.850000381469727,23.25,3966801,16.378482818603516
2018-07-23,23.0,23.350000381469727,23.0,23.25,3453191,16.378482818603516
2018-07-24,23.25,25.5,23.200000762939453,24.100000381469727,13993650,16.977264404296875
2018-07-25,24.25,24.899999618530273,23.950000762939453,24.549999237060547,6619912,17.294269561767578
2018-07-26,24.549999237060547,24.75,24.100000381469727,24.25,7977071,17.082935333251953
2018-07-27,24.350000381469727,24.450000762939453,23.950000762939453,24.100000381469727,2988447,16.977264404296875
2018-07-30,24.100000381469727,24.299999237060547,23.75,24.049999237060547,5830242,16.942047119140625
2018-07-31,24.049999237060547,24.049999237060547,23.600000381469727,23.75,6994455,16.730714797973633
2018-08-01,23.850000381469727,23.850000381469727,23.200000762939453,23.549999237060547,4002484,16.58981704711914
2018-08-02,23.5,24.049999237060547,23.399999618530273,23.899999618530273,2623816,16.83637809753418
2018-08-03,24.0,24.299999237060547,23.950000762939453,24.149999618530273,2107031,17.012489318847656
2018-08-06,24.200000762939453,24.299999237060547,24.100000381469727,24.200000762939453,1839490,17.047712326049805
2018-08-07,24.100000381469727,24.75,24.100000381469727,24.549999237060547,3184838,17.294269561767578
2018-08-08,24.5,24.799999237060547,24.450000762939453,24.600000381469727,2620108,17.329492568969727
2018-08-09,24.399999618530273,24.850000381469727,24.350000381469727,24.5,1785661,17.259048461914062
2018-08-10,24.350000381469727,25.200000762939453,24.350000381469727,24.950000762939453,5717799,17.576047897338867
2018-08-13,24.799999237060547,25.0,24.049999237060547,24.850000381469727,7603737,17.50560760498047
2018-08-14,24.700000762939453,25.25,24.5,25.0,2877018,17.61127471923828
2018-08-16,24.950000762939453,25.200000762939453,24.75,24.850000381469727,3153366,17.50560760498047
2018-08-17,25.0,25.700000762939453,24.899999618530273,25.450000762939453,3934424,17.92827796936035
2018-08-20,25.600000381469727,26.100000381469727,25.5,25.799999237060547,5805133,18.174835205078125
2018-08-21,25.899999618530273,26.100000381469727,25.600000381469727,25.75,2758676,18.139612197875977
2018-08-23,25.700000762939453,26.0,25.399999618530273,25.799999237060547,3002896,18.174835205078125
2018-08-24,25.799999237060547,25.899999618530273,25.25,25.399999618530273,1593709,17.893056869506836
2018-08-27,25.399999618530273,25.600000381469727,25.25,25.299999237060547,1541072,17.822608947753906
2018-08-28,25.25,25.5,25.100000381469727,25.149999618530273,1621385,17.71693992614746
2018-08-29,25.149999618530273,25.350000381469727,25.049999237060547,25.200000762939453,1992491,17.75216293334961
2018-08-30,25.299999237060547,25.299999237060547,24.850000381469727,24.950000762939453,5599545,17.576047897338867
2018-08-31,25.0,25.450000762939453,25.0,25.350000381469727,2893779,17.857831954956055
2018-09-03,25.350000381469727,25.799999237060547,25.200000762939453,25.5,1957510,17.963497161865234
2018-09-04,25.75,25.75,25.0,25.100000381469727,2920106,17.681720733642578
2018-09-05,24.899999618530273,25.149999618530273,24.549999237060547,25.0,3137652,17.61127471923828
2018-09-06,25.0,25.5,24.899999618530273,25.399999618530273,2270387,17.893056869506836
2018-09-07,25.450000762939453,27.200000762939453,25.299999237060547,25.950000762939453,6216392,18.280502319335938
2018-09-10,26.0,26.0,25.049999237060547,25.149999618530273,3926543,17.71693992614746
2018-09-11,25.299999237060547,25.399999618530273,24.850000381469727,24.899999618530273,1669743,17.54082679748535
2018-09-12,24.700000762939453,24.899999618530273,24.5,24.700000762939453,1474116,17.597824096679688
2018-09-14,24.75,25.049999237060547,24.600000381469727,24.850000381469727,3297508,17.704696655273438
2018-09-17,24.850000381469727,24.850000381469727,24.549999237060547,24.600000381469727,1377740,17.526580810546875
2018-09-18,24.600000381469727,24.799999237060547,24.25,24.299999237060547,1995840,17.31283950805664
2018-09-19,24.299999237060547,24.399999618530273,23.899999618530273,24.149999618530273,3318511,17.205968856811523
2018-09-21,24.25,24.5,22.899999618530273,23.75,7241424,16.920988082885742
2018-09-24,23.75,23.950000762939453,23.149999618530273,23.25,2663961,16.564756393432617
2018-09-25,23.25,23.600000381469727,22.950000762939453,23.549999237060547,2206745,16.778491973876953
2018-09-26,23.5,23.600000381469727,23.299999237060547,23.450000762939453,1930273,16.707250595092773
2018-09-27,23.399999618530273,23.549999237060547,22.799999237060547,22.899999618530273,2758395,16.315391540527344
2018-09-28,23.100000381469727,23.149999618530273,22.25,22.600000381469727,6075801,16.10165023803711
2018-10-01,22.700000762939453,23.149999618530273,22.399999618530273,23.049999237060547,2947772,16.42226219177246
2018-10-03,23.0,23.350000381469727,22.799999237060547,23.0,2763357,16.386640548706055
2018-10-04,22.649999618530273,24.149999618530273,22.649999618530273,24.0,9695134,17.09910011291504
2018-10-05,23.850000381469727,23.850000381469727,23.049999237060547,23.200000762939453,5142104,16.529130935668945
2018-10-08,23.100000381469727,23.350000381469727,22.299999237060547,22.5,3187425,16.030406951904297
2018-10-09,22.600000381469727,22.75,22.100000381469727,22.600000381469727,4150490,16.10165023803711
2018-10-10,22.700000762939453,23.950000762939453,22.649999618530273,23.700000762939453,4268084,16.88536834716797
2018-10-11,23.25,23.950000762939453,23.0,23.549999237060547,2454483,16.778491973876953
2018-10-12,23.75,24.149999618530273,23.649999618530273,23.799999237060547,1922651,16.956605911254883
2018-10-15,23.799999237060547,24.0,23.399999618530273,23.600000381469727,2659040,16.814117431640625
2018-10-16,23.600000381469727,24.25,23.549999237060547,24.049999237060547,2123473,17.13472557067871
2018-10-17,24.100000381469727,24.450000762939453,23.600000381469727,23.700000762939453,2420256,16.88536834716797
2018-10-19,23.700000762939453,24.600000381469727,23.600000381469727,24.399999618530273,4955763,17.384084701538086
2018-10-22,24.399999618530273,24.549999237060547,23.899999618530273,24.0,1966078,17.09910011291504
2018-10-23,23.799999237060547,24.299999237060547,23.799999237060547,24.0,3732655,17.09910011291504
2018-10-24,24.100000381469727,24.25,23.899999618530273,24.0,1668985,17.09910011291504
2018-10-25,23.850000381469727,24.450000762939453,23.600000381469727,24.299999237060547,2816780,17.31283950805664
2018-10-26,24.100000381469727,24.399999618530273,23.75,24.25,2038888,17.2772159576416
2018-10-29,24.25,24.549999237060547,24.049999237060547,24.350000381469727,1220253,17.348466873168945
2018-10-30,24.350000381469727,24.5,23.950000762939453,24.049999237060547,2030263,17.13472557067871
2018-10-31,24.0,24.549999237060547,23.799999237060547,24.350000381469727,2337541,17.348466873168945
2018-11-01,24.350000381469727,24.649999618530273,24.200000762939453,24.5,1383817,17.455331802368164
2018-11-02,24.649999618530273,24.700000762939453,24.299999237060547,24.350000381469727,1471062,17.348466873168945
2018-11-05,24.299999237060547,24.600000381469727,24.25,24.5,1149595,17.455331802368164
2018-11-06,24.399999618530273,24.899999618530273,24.399999618530273,24.649999618530273,1356574,17.56220245361328
2018-11-07,24.75,25.0,24.75,24.950000762939453,526116,17.77593994140625
2018-11-09,25.0,26.899999618530273,24.850000381469727,26.450000762939453,12295682,18.844633102416992
2018-11-12,26.950000762939453,27.299999237060547,26.600000381469727,26.700000762939453,6914253,19.022748947143555
2018-11-13,26.600000381469727,27.149999618530273,26.450000762939453,26.950000762939453,4262467,19.200870513916016
2018-11-14,27.200000762939453,27.5,26.850000381469727,27.100000381469727,9572420,19.3077335357666
2018-11-15,26.100000381469727,26.450000762939453,25.850000381469727,26.0,8317567,18.524028778076172
2018-11-16,26.100000381469727,26.350000381469727,26.0,26.25,3727531,18.70214080810547
2018-11-19,26.149999618530273,26.399999618530273,26.0,26.100000381469727,4428276,18.595273971557617
2018-11-20,26.100000381469727,26.25,26.0,26.0,3056614,18.524028778076172
2018-11-21,26.0,26.200000762939453,25.700000762939453,25.799999237060547,9977167,18.38153648376465
2018-11-22,26.0,26.149999618530273,25.700000762939453,26.049999237060547,8264701,18.55964469909668
2018-11-26,26.100000381469727,26.200000762939453,25.899999618530273,26.0,6156125,18.524028778076172
2018-11-27,26.100000381469727,26.25,25.950000762939453,26.049999237060547,9608197,18.55964469909668
2018-11-28,26.0,26.100000381469727,25.799999237060547,26.0,13272587,18.524028778076172
2018-11-29,25.649999618530273,26.299999237060547,25.600000381469727,26.0,14060674,18.524028778076172
2018-11-30,26.049999237060547,26.149999618530273,25.600000381469727,25.950000762939453,9144744,18.488401412963867
2018-12-03,25.950000762939453,26.700000762939453,25.75,26.399999618530273,3338817,18.809009552001953
2018-12-04,26.299999237060547,26.549999237060547,26.200000762939453,26.399999618530273,4362673,18.809009552001953
2018-12-05,26.350000381469727,26.350000381469727,26.049999237060547,26.100000381469727,1442355,18.595273971557617
2018-12-06,26.0,26.5,25.799999237060547,26.399999618530273,11066932,18.809009552001953
2018-12-07,26.799999237060547,26.799999237060547,26.0,26.100000381469727,4452330,18.595273971557617
2018-12-10,25.75,26.25,25.75,26.149999618530273,3240702,18.63089370727539
2018-12-11,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,2703659,18.595273971557617
2018-12-12,26.049999237060547,26.299999237060547,26.049999237060547,26.100000381469727,2084957,18.595273971557617
2018-12-13,26.149999618530273,26.299999237060547,26.049999237060547,26.149999618530273,3624745,18.63089370727539
2018-12-14,26.149999618530273,26.25,26.049999237060547,26.25,3816128,18.70214080810547
2018-12-17,26.149999618530273,26.25,26.049999237060547,26.100000381469727,3173944,18.595273971557617
2018-12-18,26.100000381469727,26.25,26.0,26.149999618530273,4059159,18.63089370727539
2018-12-19,26.149999618530273,26.549999237060547,26.0,26.100000381469727,6321296,18.595273971557617
2018-12-20,26.100000381469727,26.200000762939453,25.950000762939453,26.100000381469727,4890251,18.595273971557617
2018-12-21,26.100000381469727,26.149999618530273,25.850000381469727,25.950000762939453,7530148,18.488401412963867
2018-12-24,25.899999618530273,26.149999618530273,25.850000381469727,25.950000762939453,4820541,18.488401412963867
2018-12-26,25.899999618530273,26.25,25.850000381469727,26.100000381469727,6231087,18.595273971557617
2018-12-27,26.100000381469727,26.450000762939453,25.950000762939453,26.200000762939453,6153436,18.66651725769043
2018-12-28,26.100000381469727,26.200000762939453,25.850000381469727,25.950000762939453,4253434,18.488401412963867
2018-12-31,26.0,26.100000381469727,25.899999618530273,26.0,1357499,18.524028778076172
2019-01-01,26.100000381469727,26.100000381469727,25.899999618530273,25.950000762939453,1377350,18.488401412963867
2019-01-02,25.899999618530273,26.0,25.549999237060547,25.649999618530273,2384454,18.2746639251709
2019-01-03,25.75,25.899999618530273,25.5,25.549999237060547,1754899,18.203414916992188
2019-01-04,25.5,25.700000762939453,25.299999237060547,25.549999237060547,2463177,18.203414916992188
2019-01-07,25.549999237060547,26.0,25.549999237060547,25.950000762939453,2658007,18.488401412963867
2019-01-08,26.100000381469727,26.100000381469727,25.850000381469727,26.0,4473109,18.524028778076172
2019-01-09,26.0,26.299999237060547,25.850000381469727,25.950000762939453,5760250,18.488401412963867
2019-01-10,25.950000762939453,26.0,25.350000381469727,25.549999237060547,2782061,18.203414916992188
2019-01-11,25.5,25.600000381469727,25.299999237060547,25.5,1127738,18.167797088623047
2019-01-14,25.5,25.600000381469727,25.299999237060547,25.399999618530273,2220326,18.096548080444336
2019-01-15,25.399999618530273,25.799999237060547,25.350000381469727,25.549999237060547,888055,18.203414916992188
2019-01-16,25.700000762939453,26.149999618530273,25.450000762939453,25.850000381469727,3668208,18.417156219482422
2019-01-17,25.700000762939453,26.100000381469727,25.299999237060547,25.549999237060547,1356978,18.203414916992188
2019-01-18,25.5,25.700000762939453,25.100000381469727,25.149999618530273,1081187,17.918434143066406
2019-01-21,25.200000762939453,25.399999618530273,25.100000381469727,25.25,3803578,17.989681243896484
2019-01-22,25.299999237060547,25.600000381469727,25.25,25.399999618530273,4473732,18.096548080444336
2019-01-23,25.399999618530273,25.5,25.049999237060547,25.25,4516414,17.989681243896484
2019-01-24,25.25,25.399999618530273,25.200000762939453,25.299999237060547,1370740,18.02530288696289
2019-01-25,25.399999618530273,25.399999618530273,24.899999618530273,25.0,2218123,17.811567306518555
2019-01-28,25.0,25.100000381469727,24.5,24.549999237060547,1752146,17.490957260131836
2019-01-29,24.450000762939453,24.799999237060547,24.149999618530273,24.450000762939453,2252406,17.419710159301758
2019-01-30,24.649999618530273,24.700000762939453,24.049999237060547,24.5,2325256,17.455331802368164
2019-01-31,24.5,25.299999237060547,24.25,25.0,4748530,17.811567306518555
2019-02-01,25.100000381469727,25.5,24.75,25.399999618530273,4206762,18.096548080444336
2019-02-04,25.350000381469727,25.450000762939453,24.899999618530273,25.200000762939453,2799812,17.954057693481445
2019-02-05,25.200000762939453,25.5,23.149999618530273,23.799999237060547,5825861,16.956605911254883
2019-02-06,23.950000762939453,25.200000762939453,23.649999618530273,24.200000762939453,3884160,17.241594314575195
2019-02-07,24.399999618530273,24.700000762939453,24.049999237060547,24.149999618530273,2185973,17.205968856811523
2019-02-08,24.149999618530273,24.299999237060547,23.049999237060547,23.549999237060547,9227984,16.778491973876953
2019-02-11,23.0,23.950000762939453,22.5,23.450000762939453,7533194,16.707250595092773
2019-02-12,23.399999618530273,24.149999618530273,23.350000381469727,23.600000381469727,20483863,16.814117431640625
2019-02-14,23.799999237060547,24.350000381469727,23.25,23.549999237060547,20133903,16.778491973876953
2019-02-15,23.649999618530273,24.0,23.5,23.799999237060547,4656420,16.956605911254883
